shc_item_id,shc_item_desc,business_unit,sears_div_nbr,sears_ln_nbr,sears_itm_nbr,unit_cost,starting_price,Abt Electronics,Amazon,Bed Bath and Beyond,BestBuy,Dick s Sporting Goods,Harbor Freight Tools,Home Depot,JC Penney,Kohls,Lowes,Macys,Menards,NordicTrack,Northern Tool,Office Depot,P.C. Richard Son,Staples,Target,ToysRUs,Walmart,Wayfair,hhgregg,min comp price,MR_current
4381416,255 55R18 LATITUDE TOUR HP,AUTOMOTIVE,95,28.0,78042,237.85,265.05,,292.99,,,,,,,,,,,,,,,,,,290.06,,,290.06,0.102622146765
4421779,KOOLATRON 17458 GREY PRECISION ALL WEATH,AUTOMOTIVE,28,23.0,6253,71.29,119.99,,138.55,,,,,,,,,,,,,,,,,,,,,138.55,0.405867155596
4421803,KOOLATRON 17604 BLACK PRECISION ALL WEAT,AUTOMOTIVE,28,23.0,6276,71.29,119.99,,141.96,,,,,,,,,,,,,,,,,,,,,141.96,0.405867155596
4421889,KOOLATRON 17758 GREY PRECISION ALL WEATH,AUTOMOTIVE,28,23.0,6306,71.29,119.99,,115.06,,,,,,,,,,,,,,,,,,,,,115.06,0.405867155596
4421892,KOOLATRON 17761 GREY PRECISION ALL WEATH,AUTOMOTIVE,28,23.0,6309,71.29,119.99,,115.55,,,,,,,,,,,,,,,,,,,,,115.55,0.405867155596
44549522,TIRE 2153517H VNTS H105B,AUTOMOTIVE,95,7.0,36093,96.85,119.0,,112.86,,,,,,,,,,,,,,,,,,,,,112.86,0.186134453782
44549525,TIRE P2254515V OPTMOH426B,AUTOMOTIVE,95,7.0,36096,130.96,147.0,,146.98,,,,,,,,,,,,,,,,,,,,,146.98,0.109115646259
4475876,P205 60R16 ENERGY SAVER AS,AUTOMOTIVE,95,9.0,78034,110.68,116.51,,141.56,,,,,,,,,,,,,,,,,,140.98,,,140.98,0.0500386232941
4512124,12V INFLATOR,AUTOMOTIVE,28,37.0,75123,8.44,16.99,,,,,,,,,,9.98,,,,,,,,,,,,,9.98,0.503237198352
4637099,275 40ZR19 XL PILOT SUPER SPORT,AUTOMOTIVE,95,7.0,78043,230.0,258.87,,293.0,,,,,,,,,,,,,,,,,,291.97,,,291.97,0.111523158342
4637106,245 45ZR20 XL PILOT SUPER SPORT,AUTOMOTIVE,95,7.0,78072,210.38,249.37,,266.97,,,,,,,,,,,,,,,,,,,,,266.97,0.156354012111
4637108,205 45ZR17 XL PILOT SUPER SPORT,AUTOMOTIVE,95,7.0,78008,124.03,149.12,,164.58,,,,,,,,,,,,,,,,,,170.76,,,164.58,0.168253755365
4637109,235 50ZR18 XL PILOT SUPER SPORT,AUTOMOTIVE,95,7.0,76488,146.79,154.52,,185.97,,,,,,,,,,,,,,,,,,185.97,,,185.97,0.0500258866166
4637115,205 40ZR18 XL PILOT SUPER SPORT,AUTOMOTIVE,95,7.0,78057,142.08,160.55,,179.43,,,,,,,,,,,,,,,,,,182.54,,,179.43,0.115042042977
4637116,345 30ZR19 XL PILOT SUPER SPORT,AUTOMOTIVE,95,7.0,78102,347.75,401.37,,,,,,,,,,,,,,,,,,,,479.39,,,479.39,0.133592445873
4637122,255 40ZR19 XL PILOT SUPER SPORT,AUTOMOTIVE,95,7.0,78007,208.02,232.75,,282.45,,,,,,,,,,,,,,,,,,,,,282.45,0.106251342642
4637191,225 50R17 CONTISPORTCONTACT 5,AUTOMOTIVE,95,7.0,44309,156.98,270.96,,216.91,,,,,,,,,,,,,,,,,,,,,216.91,0.420652494833
4637204,205 55R16 CONTIPROCONTACT,AUTOMOTIVE,95,7.0,44316,100.36,112.0,,104.99,,,,,,,,,,,,,,,,,,,,,104.99,0.103928571429
4637206,P215 60R16 CONTIPROCONTACT,AUTOMOTIVE,95,7.0,44317,86.75,102.0,,105.92,,,,,,,,,,,,,,,,,,,,,105.92,0.149509803922
4637217,P215 55R17 CONTIPROCONTACT,AUTOMOTIVE,95,7.0,44319,116.4,127.0,,141.99,,,,,,,,,,,,,,,,,,,,,141.99,0.0834645669291
4642869,185 60R15 ADVANTAGE T A T,AUTOMOTIVE,95,9.0,61696,62.01,73.62,,94.75,,,,,,,,,,,,,,,,,,,,,94.75,0.157701711491
4642870,195 60R15 ADVANTAGE T A T,AUTOMOTIVE,95,9.0,61699,57.3,70.3,,81.99,,,,,,,,,,,,,,,,,,,,,81.99,0.184921763869
4642874,215 65R16 ADVANTAGE T A T,AUTOMOTIVE,95,2.0,61709,73.0,87.4,,97.06,,,,,,,,,,,,,,,,,,,,,97.06,0.1647597254
4642875,225 60R16 ADVANTAGE T A T,AUTOMOTIVE,95,2.0,61703,73.0,88.35,,96.99,,,,,,,,,,,,,,,,,,,,,96.99,0.173740803622
4642877,225 50R17 ADVANTAGE T A T,AUTOMOTIVE,95,9.0,61715,87.13,101.65,,107.85,,,,,,,,,,,,,,,,,,,,,107.85,0.142843089031
4693333,P185 70R14 ADVANTAGE T A T,AUTOMOTIVE,95,9.0,61704,57.3,67.45,,75.12,,,,,,,,,,,,,,,,,,,,,75.12,0.150481838399
4693334,215 70R15 ADVANTAGE T A T,AUTOMOTIVE,95,2.0,61710,65.15,80.75,,86.99,,,,,,,,,,,,,,,,,,,,,86.99,0.193188854489
4693335,205 65R15 ADVANTAGE T A T,AUTOMOTIVE,95,2.0,61707,62.01,79.8,,80.03,,,,,,,,,,,,,,,,,,98.82,,,80.03,0.222932330827
4693336,P195 70R14 ADVANTAGE T A T,AUTOMOTIVE,95,2.0,61705,59.66,75.99,,93.0,,,,,,,,,,,,,,,,,,,,,93.0,0.214896696934
4693338,P205 70R15 ADVANTAGE T A T,AUTOMOTIVE,95,2.0,61706,62.8,77.9,,94.5,,,,,,,,,,,,,,,,,,,,,94.5,0.193838254172
4693339,185 65R14 ADVANTAGE T A T,AUTOMOTIVE,95,2.0,61697,58.09,67.45,,68.66,,,,,,,,,,,,,,,,,,74.63,,,68.66,0.138769458858
4695708,SPORTSMAN DELUXE TRAILERABLE SNOWMOBILE,AUTOMOTIVE,28,1.0,14616,38.0,94.99,,74.15,,,,,,,,,,,,,,,,,,74.15,,,74.15,0.599957890304
4695711,SPORTSMAN DELUXE TRAILERABLE SNOWMOBILE,AUTOMOTIVE,28,1.0,14620,46.0,114.99,,114.99,,,,,,,,,,,,,,,,,,,,,114.99,0.599965214366
4695713,SPORTSMAN 300 HEAVY-DUTY SEMI-CUSTOM TRA,AUTOMOTIVE,28,1.0,14757,74.0,184.99,,199.86,,,,,,,,,,,,,,,,,,,,,199.86,0.59997837721
4695714,SPORTSMAN 300 HEAVY-DUTY SEMI-CUSTOM TRA,AUTOMOTIVE,28,1.0,14759,86.0,214.99,,214.95,,,,,,,,,,,,,,,,,,,,,214.95,0.599981394483
4695716,SPORTSMAN 600 PREMIUM WATERPROOF SEMI-CU,AUTOMOTIVE,28,1.0,14782,78.0,194.99,,141.31,,,,,,,,,,,,,,,,,,,,,141.31,0.599979486127
4695718,SPORTSMAN 600 PREMIUM WATERPROOF SEMI-CU,AUTOMOTIVE,28,1.0,14784,90.0,224.99,,220.31,,,,,,,,,,,,,,,,,,,,,220.31,0.599982221432
4695720,SPORTSMAN 600 PREMIUM WATERPROOF SEMI-CU,AUTOMOTIVE,28,1.0,14786,102.0,254.99,,249.02,,,,,,,,,,,,,,,,,,,,,249.02,0.59998431311
4699360,SPORTSMAN LAWN TRACTOR COVER,AUTOMOTIVE,28,1.0,14621,16.0,39.99,,,,,,,,,,,,,,,,,,,,26.32,,,26.32,0.599899974994
4699374,SPORTSMAN 150 STANDARD SEMI-CUSTOM TRAIL,AUTOMOTIVE,28,1.0,14622,40.0,99.99,,103.53,,,,,,,,,,,,,,,,,,,,,103.53,0.599959996
4699375,SPORTSMAN 150 STANDARD SEMI-CUSTOM TRAIL,AUTOMOTIVE,28,1.0,14623,42.0,104.99,,91.02,,,,,,,,,,,,,,,,,,,,,91.02,0.599961901133
4699387,SPORTSMAN 150 STANDARD SEMI-CUSTOM TRAIL,AUTOMOTIVE,28,1.0,14627,62.0,154.99,,162.49,,,,,,,,,,,,,,,,,,,,,162.49,0.599974191883
4699507,SPORTSMAN 300 HEAVY-DUTY SEMI-CUSTOM TRA,AUTOMOTIVE,28,1.0,14735,54.0,134.99,,147.67,,,,,,,,,,,,,,,,,,,,,147.67,0.599970368175
4699533,SPORTSMAN 600 PREMIUM WATERPROOF SEMI-CU,AUTOMOTIVE,28,1.0,14764,54.0,134.99,,167.48,,,,,,,,,,,,,,,,,,,,,167.48,0.599970368175
4699534,SPORTSMAN 600 PREMIUM WATERPROOF SEMI-CU,AUTOMOTIVE,28,1.0,14766,58.0,144.99,,172.24,,,,,,,,,,,,,,,,,,,,,172.24,0.59997241189
4699623,SPORTSMAN 600 PREMIUM WATERPROOF SEMI-CU,AUTOMOTIVE,28,1.0,14767,66.0,164.99,,184.42,,,,,,,,,,,,,,,,,,,,,184.42,0.599975756106
4699626,BOAT BENCH SEAT COVERS,AUTOMOTIVE,28,1.0,14789,12.0,29.99,,15.99,,,,,,,,,,,,,,,,,,,,,15.99,0.599866622207
4704630,BUDGELITE SEMI-CUSTOM TRUCK COVERS FOR A,AUTOMOTIVE,28,1.0,14074,32.0,79.99,,79.99,,,,,,,,,,,,,,,,,,,,,79.99,0.599949993749
4704631,BUDGELITE SEMI-CUSTOM SUV COVERS FOR SUB,AUTOMOTIVE,28,1.0,14140,32.0,79.99,,69.99,,,,,,,,,,,,,,,,,,,,,69.99,0.599949993749
4704632,BUDGELITE SEMI-CUSTOM VAN COVERS OVER TO,AUTOMOTIVE,28,1.0,14153,32.0,79.99,,71.98,,,,,,,,,,,,,,,,,,,,,71.98,0.599949993749
4704633,DURO SEMI-CUSTOM TRUCK COVER FOR A FULL,AUTOMOTIVE,28,1.0,14178,34.0,84.99,,99.99,,,,,,,,,,,,,,,,,,,,,99.99,0.599952935639
4704635,DURO SEMI-CUSTOM TRUCK COVER FOR A FULL,AUTOMOTIVE,28,1.0,14317,38.0,94.99,,69.99,,,,,,,,,,,,,,,,,,,,,69.99,0.599957890304
4704636,DURO SEMI-CUSTOM TRUCK COVER FOR A FULL,AUTOMOTIVE,28,1.0,14318,38.0,94.99,,109.99,,,,,,,,,,,,,,,,,,,,,109.99,0.599957890304
4704637,DURO SEMI-CUSTOM SUV COVER FOR SUBURBAN,AUTOMOTIVE,28,1.0,14321,34.0,84.99,,94.37,,,,,,,,,,,,,,,,,,,,,94.37,0.599952935639
4704638,DURO SEMI-CUSTOM VAN COVERS OVER TO 18 ,AUTOMOTIVE,28,1.0,14324,38.0,94.99,,94.99,,,,,,,,,,,,,,,,,,,,,94.99,0.599957890304
4704639,RAIN BARRIER SEMI-CUSTOM TRUCK COVER FOR,AUTOMOTIVE,28,1.0,14330,46.0,114.99,,114.99,,,,,,,,,,,,,,,,,,,,,114.99,0.599965214366
4704640,RAIN BARRIER SEMI-CUSTOM TRUCK COVER FOR,AUTOMOTIVE,28,1.0,14339,46.0,114.99,,114.99,,,,,,,,,,,,,,,,,,,,,114.99,0.599965214366
4704641,RAIN BARRIER SEMI-CUSTOM TRUCK COVER FOR,AUTOMOTIVE,28,1.0,14341,50.0,124.99,,139.99,,,,,,,,,,,,,,,,,,,,,139.99,0.59996799744
4704643,RAIN BARRIER SEMI-CUSTOM SUV COVER FOR S,AUTOMOTIVE,28,1.0,14356,46.0,114.99,,139.99,,,,,,,,,,,,,,,,,,,,,139.99,0.599965214366
4704920,THE MAX SEMI-CUSTOM TRUCK COVER FOR A FU,AUTOMOTIVE,28,1.0,14415,92.0,229.99,,194.2,,,,,,,,,,,,,,,,,,,,,194.2,0.599982607939
4723642,2 IN. X 27 FT. STANDARD RATCHET TIE DOWN,AUTOMOTIVE,28,14.0,66746,9.73,15.99,,15.99,,,,,,,,,,,,,,,,,,15.19,,,15.19,0.391494684178
4724551,1 IN. X 15 FT RATCHET TIE DOWN STRAP 150,AUTOMOTIVE,28,14.0,66756,12.07,18.89,,,,,,,17.31,,,,,,,,,,,,,,,,17.31,0.361037586024
4724662,1 IN. X 15 FT. CAM BUCKLE TIE DOWN STRAP,AUTOMOTIVE,28,14.0,66757,12.45,17.99,,6.98,,,,,,,,,,,,,,,,,,,,,6.98,0.307948860478
4724897,1 IN. X 10 FT. RATCHET TIE DOWN STRAP WI,AUTOMOTIVE,28,14.0,66763,13.45,19.99,,19.99,,,,,,,,,,,,,,,,,,,,,19.99,0.327163581791
4744982,P235 70R16 104T SL ASSUR CS TRPLTRD AS,AUTOMOTIVE,95,28.0,89807,112.86,141.99,,147.99,,,,,,,,,,,,,,,,,,147.5,,,147.5,0.205155292626
4744983,P245 70R16 106T SL ASSUR CS TRPLTRD AS,AUTOMOTIVE,95,28.0,89808,116.84,146.99,,,,,,,,,,,,,,,,,,,,155.48,,,155.48,0.205115994285
4744986,235 60R17 102H SL ASSUR CS TRPLTRD AS,AUTOMOTIVE,95,28.0,89811,129.56,162.0,,,,,,,,,,,,,,,,,,,,162.99,,,162.99,0.20024691358
4744987,235 65R17 104H SL ASSUR CS TRPLTRD AS,AUTOMOTIVE,95,28.0,89812,127.17,151.0,,150.99,,,,,,,,,,,,,,,,,,159.99,,,150.99,0.157814569536
4744988,P245 65R17 105T SL ASSUR CS TRPLTRD AS,AUTOMOTIVE,95,28.0,89813,138.3,173.99,,180.99,,,,,,,,,,,,,,,,,,179.18,,,179.18,0.205126731421
4744991,P265 70R17 113T SL ASSUR CS TRPLTRD AS,AUTOMOTIVE,95,28.0,89816,135.12,166.0,,182.35,,,,,,,,,,,,,,,,,,180.55,,,180.55,0.186024096386
4744994,255 55R18 109H XL ASSUR CS TRPLTRD AS,AUTOMOTIVE,95,28.0,89821,158.97,199.99,,213.15,,,,,,,,,,,,,,,,,,211.02,,,211.02,0.205110255513
4744995,P255 70R18 112T SL ASSUR CS TRPLTRD AS,AUTOMOTIVE,95,28.0,89823,147.04,184.99,,,,,,,,,,,,,,,,,,,,185.91,,,185.91,0.20514622412
4744996,P265 65R18 112H SL ASSUR CS TRPLTRD AS,AUTOMOTIVE,95,28.0,89824,144.66,181.99,,,,,,,,,,,,,,,,,,,,185.73,,,185.73,0.205121160503
4745007,245 40R18 93Y SL EAGLE F1 ASYMMETRIC2,AUTOMOTIVE,95,7.0,89846,150.35,211.81,,198.87,,,,,,,,,,,,,,,,,,,,,198.87,0.290165714555
4745013,255 40R19 100Y XL EAGLE F1 ASYMMETRIC2,AUTOMOTIVE,95,7.0,89858,211.57,289.71,,,,,,,,,,,,,,,,,,,,279.31,,,279.31,0.269717993856
4745016,175 60R16 82H SL ASSURANCE FUEL MAX TL,AUTOMOTIVE,95,9.0,89920,110.38,130.0,,137.99,,,,,,,,,,,,,,,,,,137.99,,,137.99,0.150923076923
4745017,235 45R18 98Y XL EAGLE F1 ASYMMETRIC2,AUTOMOTIVE,95,7.0,89842,148.02,177.99,,,,,,,,,,,,,,,,,,,,177.99,,,177.99,0.168380246081
4745025,225 55R17 97H SL EAGLE LS2 AO RPTL,AUTOMOTIVE,95,7.0,89911,136.4,143.58,,,,,,,,,,,,,,,,,,,,202.95,,,202.95,0.0500069647583
4745031,255 50R19 SL EAG F1 ASYM SUV MO TL,AUTOMOTIVE,95,7.0,89864,126.32,158.99,,136.99,,,,,,,,,,,,,,,,,,158.99,,,136.99,0.205484621674
4745034,245 45ZR20 99Y SL EAGLE RS-A2 VSBTL,AUTOMOTIVE,95,7.0,89910,172.05,187.0,,197.98,,,,,,,,,,,,,,,,,,215.99,,,197.98,0.0799465240642
4745040,LT265 75R16 123Q E WRL MT R W KEVLAR BSL,AUTOMOTIVE,95,28.0,89791,199.98,249.99,,247.95,,,,,,,,,,,,,,,,,,,,,247.95,0.20004800192
4745042,31X10.50R15LT 109Q C WRL MT R KEVLAR BSL,AUTOMOTIVE,95,28.0,89788,167.18,208.99,,200.42,,,,,,,,,,,,,,,,,,,,,200.42,0.200057419015
4745043,LT305 70R17 119Q D WRL MT R W KEVLAR BSL,AUTOMOTIVE,95,28.0,89797,292.41,351.99,,334.19,,,,,,,,,,,,,,,,,,351.99,,,334.19,0.169266172334
4745044,LT275 70R18 125Q E WRL MT R W KEVLAR BSL,AUTOMOTIVE,95,28.0,89800,296.69,361.99,,345.3,,,,,,,,,,,,,,,,,,361.99,,,345.3,0.180391723528
4745045,LT245 75R17 121Q E WRL MT R W KEVLAR BSL,AUTOMOTIVE,95,28.0,89794,199.98,264.06,,,,,,,,,,,,,,,,,,,,249.99,,,249.99,0.242672119973
4745047,LT315 70R17 121Q D WRL MT R KEVLAR BSL,AUTOMOTIVE,95,28.0,89798,317.22,384.99,,379.85,,,,,,,,,,,,,,,,,,384.99,,,379.85,0.176030546248
4745049,LT305 70R16 124Q E WRL MT R KEVLAR BSL,AUTOMOTIVE,95,28.0,89792,259.27,310.0,,316.41,,,,,,,,,,,,,,,,,,324.99,,,316.41,0.16364516129
4745052,LT275 70R17 121Q E WRL MT R KEVLAR BSL,AUTOMOTIVE,95,28.0,89796,227.18,270.0,,,,,,,,,,,,,,,,,,,,283.99,,,283.99,0.158592592593
4745137,P245 55R19 103T SL ASSUR CS TRPLTRD AS,AUTOMOTIVE,95,28.0,89826,147.84,185.99,,220.98,,,,,,,,,,,,,,,,,,218.77,,,218.77,0.205118554761
4745162,285 35ZR19 103Y XL EAGLE F1 ASYM 2 NO R,AUTOMOTIVE,95,7.0,89862,247.22,289.99,,,,,,,,,,,,,,,,,,,,289.99,,,289.99,0.147487844408
4745163,235 45ZR18 94Y SL EAGLE F1 ASYM 2 NO F,AUTOMOTIVE,95,7.0,89843,227.62,266.99,,,,,,,,,,,,,,,,,,,,266.99,,,266.99,0.147458706319
4745164,265 45ZR18 101Y SL EAGLE F1 ASYM 2 NO R,AUTOMOTIVE,95,7.0,89851,251.49,294.99,,,,,,,,,,,,,,,,,,,,294.99,,,294.99,0.147462625852
4745176,255 55R18 105H SL EAGLE LS2 VSBRPTL,AUTOMOTIVE,95,7.0,89915,153.4,171.0,,190.49,,,,,,,,,,,,,,,,,,188.59,,,188.59,0.102923976608
4745180,195 60R15 88H SL DUNSIGNATURE II TL,AUTOMOTIVE,95,9.0,55060,60.79,74.99,,78.44,,,,,,,,,,,,,,,,,,77.66,,,77.66,0.189358581144
4745182,215 65R17 99T SL DUNSIGNATURE II TL,AUTOMOTIVE,95,9.0,55078,82.06,113.86,,99.99,,,,,,,,,,,,,,,,,,,,,99.99,0.279290356578
4745184,205 65R15 94T SL DUNSIGNATURE II TL,AUTOMOTIVE,95,9.0,55063,61.55,83.66,,,,,,,,,,,,,,,,,,,,87.0,,,87.0,0.264284006694
4745187,215 55R16 93H SL DUNSIGNATURE II TL,AUTOMOTIVE,95,9.0,55068,79.03,103.92,,95.0,,,,,,,,,,,,,,,,,,95.0,,,95.0,0.239511162433
4745189,215 60R16 95H SL DUNSIGNATURE II TL,AUTOMOTIVE,95,9.0,55069,74.47,83.0,,76.24,,,,,,,,,,,,,,,,,,76.24,,,76.24,0.102771084337
4745190,225 60R16 98T SL DUNSIGNATURE II TL,AUTOMOTIVE,95,9.0,55071,73.71,96.97,,91.07,,,,,,,,,,,,,,,,,,,,,91.07,0.239868000412
4745192,235 65R16 103T SL DUSIGNATURE II TL,AUTOMOTIVE,95,9.0,55074,87.39,108.92,,105.0,,,,,,,,,,,,,,,,,,105.0,,,105.0,0.197668013221
4745193,215 50R17 95V XL DUNSIGNATURE II TL,AUTOMOTIVE,95,9.0,55075,84.0,105.99,,112.48,,,,,,,,,,,,,,,,,,,,,112.48,0.207472403057
4745195,215 55R17 94V SL DUNSIGNATURE II TL,AUTOMOTIVE,95,9.0,55076,88.15,104.0,,83.05,,,,,,,,,,,,,,,,,,,,,83.05,0.152403846154
4745197,235 55R17 99H SL DUNSIGNATURE II TL,AUTOMOTIVE,95,9.0,55083,97.27,130.74,,,,,,,,,,,,,,,,,,,,117.99,,,117.99,0.25600428331
4745198,215 60R17 96T SL DUNSIGNATURE II TL,AUTOMOTIVE,95,9.0,55077,71.93,102.99,,,,,,,,,,,,,,,,,,,,102.99,,,102.99,0.30158267793
4745199,225 60R17 99T SL DUNSIGNATURE II TL,AUTOMOTIVE,95,9.0,55081,92.71,119.42,,115.0,,,,,,,,,,,,,,,,,,,,,115.0,0.223664377826
4745200,225 65R17 102T SL DUSIGNATURE II TL,AUTOMOTIVE,95,9.0,55082,93.46,114.96,,109.98,,,,,,,,,,,,,,,,,,,,,109.98,0.187021572721
4745202,235 60R16 100T SL DUSIGNATURE II TL,AUTOMOTIVE,95,9.0,55073,85.11,111.78,,104.99,,,,,,,,,,,,,,,,,,104.99,,,104.99,0.23859366613
4786222,ROAD VENTURE KL51 P235 75R16,AUTOMOTIVE,95,28.0,59558,109.33,129.0,,135.6,,,,,,,,,,,,,,,,,,,,,135.6,0.152480620155
4786228,ROAD VENTURE KL51 225 65R17,AUTOMOTIVE,95,28.0,59562,127.52,134.23,,107.99,,,,,,,,,,,,,,,,,,,,,107.99,0.0499888251509
4786230,ROAD VENTURE KL51 P245 70R17,AUTOMOTIVE,95,28.0,59563,133.89,162.96,,,,,,,,,,,,,,,,,,,,131.66,,,131.66,0.178387334315
4786232,ROAD VENTURE KL51 255 55R18,AUTOMOTIVE,95,28.0,59565,155.25,163.42,,105.7,,,,,,,,,,,,,,,,,,,,,105.7,0.0499938807979
4786240,ROAD VENTURE KL51 LT225 75R16,AUTOMOTIVE,95,28.0,59571,127.08,154.96,,,,,,,,,,,,,,,,,,,,121.0,,,121.0,0.179917398038
4786251,ROAD VENTURE KL51 LT275 70R18,AUTOMOTIVE,95,28.0,59578,206.77,251.96,,225.06,,,,,,,,,,,,,,,,,,,,,225.06,0.179353865693
4786263,ECSTA LE 245 45R19,AUTOMOTIVE,95,7.0,59588,157.19,225.96,,,,,,,,,,,,,,,,,,,,160.37,,,160.37,0.30434590193
4786265,ECSTA LE 275 35R19,AUTOMOTIVE,95,7.0,59590,172.88,270.96,,,,,,,,,,,,,,,,,,,,197.0,,,197.0,0.361972246826
4846872,195 55R15DIR G-FORCE SPORT COMP2,AUTOMOTIVE,95,7.0,61645,63.58,69.34,,75.15,,,,,,,,,,,,,,,,,,,,,75.15,0.0830689356793
4846874,205 45ZR16 XLDIR G-FORCE SPORT COMP2,AUTOMOTIVE,95,7.0,61678,70.65,88.29,,99.14,,,,,,,,,,,,,,,,,,,,,99.14,0.199796126402
4846876,205 55ZR16DIR G-FORCE SPORT COMP2,AUTOMOTIVE,95,7.0,61640,71.43,83.6,,107.19,,,,,,,,,,,,,,,,,,,,,107.19,0.145574162679
4846881,255 50ZR16DIR G-FORCE SPORT COMP2,AUTOMOTIVE,95,7.0,61674,105.19,128.25,,133.0,,,,,,,,,,,,,,,,,,133.0,,,133.0,0.179805068226
4846885,205 50ZR17DIR G-FORCE SPORT COMP2,AUTOMOTIVE,95,7.0,61664,89.49,96.9,,98.99,,,,,,,,,,,,,,,,,,,,,98.99,0.0764705882353
4846886,215 45ZR17DIR G-FORCE SPORT COMP2,AUTOMOTIVE,95,7.0,61651,88.7,98.71,,104.0,,,,,,,,,,,,,,,,,,,,,104.0,0.101408165333
4846887,225 45ZR17DIR G-FORCE SPORT COMP2,AUTOMOTIVE,95,7.0,61673,84.78,99.75,,118.89,,,,,,,,,,,,,,,,,,,,,118.89,0.15007518797
4846889,225 55ZR17DIR G-FORCE SPORT COMP2,AUTOMOTIVE,95,7.0,61656,90.27,104.5,,116.5,,,,,,,,,,,,,,,,,,,,,116.5,0.136172248804
4846890,235 45ZR17DIR G-FORCE SPORT COMP2,AUTOMOTIVE,95,7.0,61679,91.84,111.15,,110.99,,,,,,,,,,,,,,,,,,,,,110.99,0.173729194782
4846891,245 40ZR17DIR G-FORCE SPORT COMP2,AUTOMOTIVE,95,7.0,61639,104.4,114.95,,118.99,,,,,,,,,,,,,,,,,,,,,118.99,0.0917790343628
4846895,275 40ZR17DIR G-FORCE SPORT COMP2,AUTOMOTIVE,95,7.0,61677,115.39,133.0,,,,,,,,,,,,,,,,,,,,156.2,,,156.2,0.132406015038
4846898,225 40ZR18DIR G-FORCE SPORT COMP2,AUTOMOTIVE,95,7.0,61660,99.69,119.7,,117.99,,,,,,,,,,,,,,,,,,,,,117.99,0.167167919799
4846899,225 45ZR18 XLDIR G-FORCE SPORT COMP2,AUTOMOTIVE,95,7.0,61657,117.75,134.9,,138.21,,,,,,,,,,,,,,,,,,,,,138.21,0.127131208302
4846900,235 40ZR18DIR G-FORCE SPORT COMP2,AUTOMOTIVE,95,7.0,61644,111.47,123.5,,145.69,,,,,,,,,,,,,,,,,,,,,145.69,0.0974089068826
4846901,245 40ZR18DIR G-FORCE SPORT COMP2,AUTOMOTIVE,95,7.0,61672,105.97,128.25,,141.56,,,,,,,,,,,,,,,,,,140.14,,,140.14,0.173723196881
4846902,245 45ZR18DIR G-FORCE SPORT COMP2,AUTOMOTIVE,95,7.0,61670,122.46,143.45,,164.76,,,,,,,,,,,,,,,,,,,,,164.76,0.146322760544
4846903,255 35ZR18DIR G-FORCE SPORT COMP2,AUTOMOTIVE,95,7.0,61659,141.3,173.85,,181.86,,,,,,,,,,,,,,,,,,,,,181.86,0.187230371009
4846904,255 40ZR18DIR G-FORCE SPORT COMP2,AUTOMOTIVE,95,7.0,61661,131.09,158.65,,167.99,,,,,,,,,,,,,,,,,,,,,167.99,0.173715726442
4846908,275 40ZR18DIR G-FORCE SPORT COMP2,AUTOMOTIVE,95,7.0,61658,149.93,181.45,,201.8,,,,,,,,,,,,,,,,,,,,,201.8,0.173711766327
4846909,245 40R19 XLDIR G-FORCE SPORT COMP2,AUTOMOTIVE,95,7.0,61669,155.43,185.25,,190.15,,,,,,,,,,,,,,,,,,,,,190.15,0.160971659919
4846910,245 45ZR19DIR G-FORCE SPORT COMP2,AUTOMOTIVE,95,7.0,61667,178.98,192.85,,200.99,,,,,,,,,,,,,,,,,,,,,200.99,0.071921182266
4846912,245 50ZR19 XLDIR G-FORCE SPORT COMP2,AUTOMOTIVE,95,7.0,61653,131.88,147.25,,167.41,,,,,,,,,,,,,,,,,,,,,167.41,0.104380305603
4846913,255 35ZR19 XLDIR G-FORCE SPORT COMP2,AUTOMOTIVE,95,7.0,61622,151.5,189.32,,188.82,,,,,,,,,,,,,,,,,,,,,188.82,0.199767589267
4846917,245 45ZR20 XLDIR G-FORCE SPORT COMP2,AUTOMOTIVE,95,7.0,61647,126.38,140.12,,164.41,,,,,,,,,,,,,,,,,,,,,164.41,0.0980588067371
4846918,255 45ZR20DIR G-FORCE SPORT COMP2,AUTOMOTIVE,95,7.0,61675,127.17,133.86,,166.99,,,,,,,,,,,,,,,,,,,,,166.99,0.0499775885253
4861580,RAIN-X BUG REMOVER WASHER FLUID,AUTOMOTIVE,28,5.0,6407,1.34,2.49,,,,,,,,,,,,,,,,,,,,2.57,,,2.57,0.461847389558
4874202,THE MAX SEMI-CUSTOM CAR COVERS UP TO 13 ,AUTOMOTIVE,28,1.0,13779,62.0,154.99,,,,,,,,,,,,,,,,,,,,118.02,,,118.02,0.599974191883
4874376,BUDGELITE SEMI-CUSTOM TRUCK COVERS FOR A,AUTOMOTIVE,28,1.0,14036,28.0,69.99,,79.99,,,,,,,,,,,,,,,,,,,,,79.99,0.599942848978
4874378,BUDGELITE SEMI-CUSTOM TRUCK COVERS FOR A,AUTOMOTIVE,28,1.0,14058,28.0,69.99,,54.99,,,,,,,,,,,,,,,,,,,,,54.99,0.599942848978
4874379,BUDGELITE SEMI-CUSTOM SUV COVERS FOR FUL,AUTOMOTIVE,28,1.0,14137,28.0,69.99,,69.99,,,,,,,,,,,,,,,,,,,,,69.99,0.599942848978
