shc_item_id,shc_item_desc,business_unit,sears_div_nbr,sears_ln_nbr,sears_itm_nbr,unit_cost,starting_price,Abt Electronics,Amazon,Bed Bath and Beyond,BestBuy,Dick s Sporting Goods,Harbor Freight Tools,Home Depot,JC Penney,Kohls,Lowes,Macys,Menards,NordicTrack,Northern Tool,Office Depot,P.C. Richard Son,Staples,Target,ToysRUs,Walmart,Wayfair,hhgregg,min comp price,MR_current
4623232,GIRLY 3 PIECE SET,APPAREL,49,3.0,20095,49.0,122.4,,65.4,,,,,,,,,,,,,,,,,,,,,65.4,0.599673202614
4623234,GIRLY 8 PIECE SET,APPAREL,49,3.0,20097,104.0,151.2,,177.19,,,,,,,,,,,,,,,,,,,,,177.19,0.312169312169
4623958,VITAL BABY HAND FACE WIPES BUNDLE FRU,APPAREL,49,3.0,20108,25.2,43.99,,49.31,,,,,,,,,,,,,,,,,,,,,49.31,0.427142532394
4668233,PH DAZZLE 1.7F EDP,APPAREL,74,50.0,15828,16.08,,,17.99,,,,,,,,,,,,,,,,,,,,,17.99,
4672265,4711 BY MUELHENS FOR UNISEX - 13.5 OZ ED,APPAREL,74,60.0,16198,23.73,,,26.18,,,,,,,,,,,,,,,,,,,,,26.18,
4672266,273 BY FRED HAYMAN FOR MEN - 2.5 OZ EDC,APPAREL,74,60.0,16290,14.12,19.09,,13.33,,,,,,,,,,,,,,,,,,,,,13.33,0.260345730749
4672270,GIVENCHY POUR HOMME BY GIVENCHY FOR MEN,APPAREL,74,60.0,16661,36.16,46.09,,37.93,,,,,,,,,,,,,,,,,,33.36,,,33.36,0.21544803645
4674537,FERRARI BLACK BY FERRARI FOR MEN - 2.5 O,APPAREL,74,60.0,16655,19.77,,,17.42,,,,,,,,,,,,,,,,,,,,,17.42,
4674538,JAIPUR HOMME BY BOUCHERON FOR MEN - 3.4,APPAREL,74,60.0,16245,50.85,,,85.0,,,,,,,,,,,,,,,,,,,,,85.0,
4674544,AMAZING BY BILL BLASS FOR MEN - 3.4 OZ E,APPAREL,74,60.0,16267,14.69,,,15.64,,,,,,,,,,,,,,,,,,,,,15.64,
4674602,360 BY PERRY ELLIS FOR MEN - 1.7 OZ EDT,APPAREL,74,60.0,16349,18.08,,,17.32,,,,,,,,,,,,,,,,,,,,,17.32,
4674626,JACOMO DE JACOMO BY JACOMO FOR MEN - 3.4,APPAREL,74,60.0,16066,19.21,,,23.02,,,,,,,,,,,,,,,,,,,,,23.02,
4727376,BLACK WHITE ZEBRA HOODED TOWEL AND WAS,APPAREL,49,3.0,1948,17.0,27.16,,,,,,,,,,,,,,,,,,,34.99,,,,34.99,0.374079528719
4747405,CHILD CRAFT FLAT TOP DRESSING TABLE JAMO,APPAREL,49,1.0,21569,67.0,99.9,,86.23,,,,,,,,,,,,,,,,86.99,109.99,86.23,104.63,,86.23,0.329329329329
4747407,CHILD CRAFT FLAT TOP DRESSING TABLE MATT,APPAREL,49,1.0,21571,67.0,99.9,,86.23,,,,,,,,,,,,,,,,,,,104.63,,86.23,0.329329329329
47548211,NAUTICA BLUE 1.7 OZ EDT,APPAREL,74,60.0,24176,21.0,35.0,,24.99,,,,,,,,,,,,,,,,,,,,,24.99,0.4
4766182,SWEATER VEST FLIP GLOVE WITH SHERPA LINI,APPAREL,33,34.0,1140,13.0,,,,,,,,,,,,,,,,,,,,,22.95,,,22.95,
4766186,FAIRISLE TEXTURE KNIT BUTTON TOP TRAPPER,APPAREL,33,34.0,1141,13.0,,,,,,,,,,,,,,,,,,,,,26.95,,,26.95,
4766196,SWEATER VEST KNIT BUTTON TOP TRAPPER HAT,APPAREL,33,34.0,1142,13.0,,,,,,,,,,,,,,,,,,,,,22.95,,,22.95,
4766198,TRADITIONAL NORDIC FLIP GLOVE WITH SHERP,APPAREL,33,34.0,1143,13.0,,,,,,,,,,,,,,,,,,,,,25.0,,,25.0,
4766199,TRADITIONAL NORDIC KNIT BUTTON TOP TRAPP,APPAREL,33,34.0,1144,13.0,,,12.25,,,,,,,,,,,,,,,,,,17.33,,,12.25,
4803167,BUTTERFLY PINK AND PURPLE COLLECTION TOD,APPAREL,49,3.0,21181,23.99,30.39,,,,,,,,,,,,,,,,,,,38.99,,29.99,,29.99,0.210595590655
4803173,COWGIRL COLLECTION TODDLER BED SKIRT,APPAREL,49,3.0,21187,23.99,30.39,,,,,,,,,,,,,,,,,,,,,29.99,,29.99,0.210595590655
4803178,DINOSAUR LAND COLLECTION TODDLER BED SKI,APPAREL,49,3.0,21191,23.99,30.39,,,,,,,,,,,,,,,,,,,38.99,,,,38.99,0.210595590655
4803179,ELEPHANT PINK COLLECTION TODDLER BED SKI,APPAREL,49,3.0,21192,23.99,30.39,,,,,,,,,,,,,,,,,,29.99,,,,,29.99,0.210595590655
4803182,FOREST FRIENDS COLLECTION TODDLER BED SK,APPAREL,49,3.0,21195,23.99,30.39,,,,,,,,,,,,,,,,,,29.99,,,,,29.99,0.210595590655
4803184,HOOTY TURQUOISE AND LIME COLLECTION TODD,APPAREL,49,3.0,21197,23.99,30.39,,,,,,,,,,,,,,,,,,,,,29.99,,29.99,0.210595590655
4803185,HOT DOT COLLECTION TODDLER BED SKIRT,APPAREL,49,3.0,21198,23.99,30.39,,,,,,,,,,,,,,,,,,,,,29.99,,29.99,0.210595590655
4803189,JUNGLE TIME COLLECTION TODDLER BED SKIRT,APPAREL,49,3.0,21201,23.99,30.39,,,,,,,,,,,,,,,,,,29.99,,,29.99,,29.99,0.210595590655
4803190,KAYLEE COLLECTION TODDLER BED SKIRT,APPAREL,49,3.0,21202,23.99,30.39,,,,,,,,,,,,,,,,,,29.99,,,,,29.99,0.210595590655
4803194,MADISON COLLECTION TODDLER BED SKIRT,APPAREL,49,3.0,21206,23.99,30.39,,,,,,,,,,,,,,,,,,,38.99,,29.99,,29.99,0.210595590655
4803195,MOD DOTS PURPLE COLLECTION TODDLER BED S,APPAREL,49,3.0,21207,23.99,30.39,,,,,,,,,,,,,,,,,,,,,29.99,,29.99,0.210595590655
4803230,OLIVIA COLLECTION TODDLER BED SKIRT,APPAREL,49,3.0,2121,23.99,30.39,,,,,,,,,,,,,,,,,,,38.99,,,,38.99,0.210595590655
4804275,MOD DOTS PINK COLLECTION TODDLER BED SKI,APPAREL,49,3.0,21228,23.99,30.39,,,,,,,,,,,,,,,,,,,38.99,,,,38.99,0.210595590655
4804342,BLACK TOILE COLLECTION FITTED CRIB SHEET,APPAREL,49,3.0,21236,16.99,20.79,,,,,,,,,,,,,,,,,,,24.99,,,,24.99,0.18278018278
4804344,BUTTERFLY PINK AND PURPLE COLLECTION FIT,APPAREL,49,3.0,21268,16.99,20.79,,,,,,,,,,,,,,,,,,,24.99,,,,24.99,0.18278018278
4804384,BUTTERFLY PINK AND PURPLE COLLECTION FIT,APPAREL,49,3.0,21238,16.99,20.79,,,,,,,,,,,,,,,,,,,24.99,,,,24.99,0.18278018278
4804422,CAMO BLUE COLLECTION FITTED CRIB SHEET -,APPAREL,49,3.0,21239,16.99,20.79,,,,,,,,,,,,,,,,,,,24.99,,,,24.99,0.18278018278
4804426,CHEETAH PINK COLLECTION FITTED CRIB SHEE,APPAREL,49,3.0,21241,16.99,20.79,,,,,,,,,,,,,,,,,,,,,20.37,,20.37,0.18278018278
4804522,CHENILLE PINK COLLECTION FITTED CRIB SHE,APPAREL,49,3.0,21270,16.99,20.79,,,,,,,,,,,,,,,,,,,24.99,,,,24.99,0.18278018278
4804524,COME SAIL AWAY COLLECTION FITTED CRIB SH,APPAREL,49,3.0,21243,16.99,20.79,,,,,,,,,,,,,,,,,,,24.99,,,,24.99,0.18278018278
4804525,CONSTRUCTION COLLECTION FITTED CRIB SHEE,APPAREL,49,3.0,21271,16.99,20.79,,,,,,,,,,,,,,,,,,,24.99,,,,24.99,0.18278018278
4804527,COWGIRL COLLECTION FITTED CRIB SHEET - C,APPAREL,49,3.0,21244,16.99,20.79,,,,,,,,,,,,,,,,,,,,,20.26,,20.26,0.18278018278
4804530,DESIGNER DOT COLLECTION FITTED CRIB SHEE,APPAREL,49,3.0,21274,16.99,20.79,,,,,,,,,,,,,,,,,,,24.99,,,,24.99,0.18278018278
4804534,ELEPHANT PINK COLLECTION FITTED CRIB SHE,APPAREL,49,3.0,21248,16.99,20.79,,,,,,,,,,,,,,,,,,,24.99,,,,24.99,0.18278018278
4804535,ELEPHANT PINK COLLECTION FITTED CRIB SHE,APPAREL,49,3.0,21249,16.99,20.79,,,,,,,,,,,,,,,,,,,24.99,,,,24.99,0.18278018278
4804541,FOREST FRIENDS COLLECTION FITTED CRIB SH,APPAREL,49,3.0,21252,16.99,20.79,,,,,,,,,,,,,,,,,,,24.99,,,,24.99,0.18278018278
4804553,GEO BLUE COLLECTION FITTED CRIB SHEET -,APPAREL,49,3.0,21253,16.99,20.79,,,,,,,,,,,,,,,,,,,,,20.33,,20.33,0.18278018278
4804556,GIRAFFE COLLECTION FITTED CRIB SHEET - S,APPAREL,49,3.0,21279,16.99,20.79,,,,,,,,,,,,,,,,,,,24.99,,19.99,,19.99,0.18278018278
4804600,ISABELLA HOT PINK BLACK AND WHITE COLLE,APPAREL,49,3.0,21282,16.99,20.79,,,,,,,,,,,,,,,,,,,24.99,,,,24.99,0.18278018278
4804601,ISABELLA HOT PINK BLACK AND WHITE COLLE,APPAREL,49,3.0,21283,16.99,20.79,,,,,,,,,,,,,,,,,,19.99,24.99,,,,19.99,0.18278018278
4804602,JUNGLE FRIENDS COLLECTION FITTED CRIB SH,APPAREL,49,3.0,21284,16.99,20.79,,,,,,,,,,,,,,,,,,19.99,,,,,19.99,0.18278018278
4804603,JUNGLE TIME COLLECTION FITTED CRIB SHEET,APPAREL,49,3.0,21285,16.99,20.79,,,,,,,,,,,,,,,,,,,24.99,,,,24.99,0.18278018278
4804604,KAYLEE COLLECTION FITTED CRIB SHEET - SC,APPAREL,49,3.0,21286,16.99,20.79,,,,,,,,,,,,,,,,,,,24.99,,20.36,,20.36,0.18278018278
4804607,MOD DOTS BLUE COLLECTION FITTED CRIB SHE,APPAREL,49,3.0,21288,16.99,20.79,,,,,,,,,,,,,,,,,,,24.99,,,,24.99,0.18278018278
4804608,MOD DOTS PINK COLLECTION FITTED CRIB SHE,APPAREL,49,3.0,21289,16.99,20.79,,,,,,,,,,,,,,,,,,,24.99,,,,24.99,0.18278018278
4804618,BALLERINA COLLECTION WALL DECAL STICKERS,APPAREL,49,3.0,21351,20.49,25.59,,,,,,,,,,,,,,,,,,,,,24.99,,24.99,0.199296600234
4804623,OWL COLLECTION FITTED CRIB SHEET - OWL P,APPAREL,49,3.0,21292,16.99,20.79,,,,,,,,,,,,,,,,,,,24.99,,,,24.99,0.18278018278
4804640,FOREST FRIENDS COLLECTION WALL DECAL STI,APPAREL,49,3.0,21297,20.49,25.59,,,,,,,,,,,,,,,,,,,,,24.99,,24.99,0.199296600234
4804643,PRINCESS BLACK WHITE AND PINK COLLECTIO,APPAREL,49,3.0,21359,16.99,20.79,,,,,,,,,,,,,,,,,,,24.99,,,,24.99,0.18278018278
4804645,PRINCESS BLACK WHITE AND PINK COLLECTIO,APPAREL,49,3.0,21300,16.99,20.79,,,,,,,,,,,,,,,,,,,24.99,,,,24.99,0.18278018278
4804688,ANIMAL SAFARI COLLECTION FITTED CRIB SHE,APPAREL,49,3.0,21256,16.99,20.79,,,,,,,,,,,,,,,,,,,24.99,,20.17,,20.17,0.18278018278
4804738,ARGYLE GREEN BLUE COLLECTION FITTED CRIB,APPAREL,49,3.0,21257,16.99,20.79,,,,,,,,,,,,,,,,,,,24.99,,,,24.99,0.18278018278
4804739,CIRCLES PINK COLLECTION FITTED CRIB SHEE,APPAREL,49,3.0,21258,16.99,20.79,,,,,,,,,,,,,,,,,,,24.99,,,,24.99,0.18278018278
4804740,COWGIRL COLLECTION FITTED CRIB SHEET - P,APPAREL,49,3.0,21259,16.99,20.79,,,,,,,,,,,,,,,,,,,,,19.99,,19.99,0.18278018278
4804743,DECO DOT COLLECTION FITTED CRIB SHEET -,APPAREL,49,3.0,21261,16.99,20.79,,,,,,,,,,,,,,,,,,,24.99,,,,24.99,0.18278018278
4804746,ELEPHANT PINK COLLECTION FITTED CRIB SHE,APPAREL,49,3.0,21263,16.99,20.79,,,,,,,,,,,,,,,,,,,24.99,,,,24.99,0.18278018278
4804771,OWL PINK COLLECTION WALL DECAL STICKERS,APPAREL,49,3.0,21328,20.49,25.59,,,,,,,,,,,,,,,,,,,,,24.99,,24.99,0.199296600234
4804792,ANIMAL SAFARI COLLECTION FITTED CRIB SHE,APPAREL,49,3.0,21305,16.99,20.79,,,,,,,,,,,,,,,,,,,24.99,,,,24.99,0.18278018278
4804803,BLACK TOILE COLLECTION FITTED CRIB SHEET,APPAREL,49,3.0,21307,16.99,20.79,,,,,,,,,,,,,,,,,,,24.99,,,,24.99,0.18278018278
4804813,BUTTERFLY PINK AND ORANGE COLLECTION FIT,APPAREL,49,3.0,21309,16.99,20.79,,,,,,,,,,,,,,,,,,,24.99,,,,24.99,0.18278018278
4804828,CAMO GREEN COLLECTION FITTED CRIB SHEET,APPAREL,49,3.0,21311,16.99,20.79,,,,,,,,,,,,,,,,,,,24.99,,,,24.99,0.18278018278
4804835,CHEETAH PINK COLLECTION FITTED CRIB SHEE,APPAREL,49,3.0,21312,16.99,20.79,,,,,,,,,,,,,,,,,,19.99,,,,,19.99,0.18278018278
4804860,DECO DOT COLLECTION FITTED CRIB SHEET -,APPAREL,49,3.0,21316,16.99,20.79,,,,,,,,,,,,,,,,,,,24.99,,,,24.99,0.18278018278
4804863,DESIGNER DOT COLLECTION FITTED CRIB SHEE,APPAREL,49,3.0,21317,16.99,20.79,,,,,,,,,,,,,,,,,,,24.99,,,,24.99,0.18278018278
4804864,DIAMOND GRAY AND WHITE COLLECTION FITTED,APPAREL,49,3.0,21318,16.99,20.79,,,,,,,,,,,,,,,,,,19.99,24.99,,,,19.99,0.18278018278
4804873,FOREST FRIENDS COLLECTION FITTED CRIB SH,APPAREL,49,3.0,21320,16.99,20.79,,,,,,,,,,,,,,,,,,,24.99,,,,24.99,0.18278018278
4815071,OLIVIA COLLECTION FITTED CRIB SHEET - ST,APPAREL,49,3.0,21378,16.99,20.79,,,,,,,,,,,,,,,,,,,24.99,,,,24.99,0.18278018278
4815076,KAYLEE COLLECTION WALL DECAL STICKERS,APPAREL,49,3.0,2138,20.49,25.59,,,,,,,,,,,,,,,,,,,,,24.99,,24.99,0.199296600234
4815077,LITTLE LADYBUG COLLECTION WALL DECAL STI,APPAREL,49,3.0,21380,20.49,25.59,,,,,,,,,,,,,,,,,,,,,24.99,,24.99,0.199296600234
4815078,MADISON COLLECTION WALL DECAL STICKERS,APPAREL,49,3.0,21361,20.49,25.59,,,,,,,,,,,,,,,,,,,,,24.99,,24.99,0.199296600234
4815086,ZIG ZAG BLACK AND GRAY COLLECTION FITTED,APPAREL,49,3.0,21364,16.99,20.79,,,,,,,,,,,,,,,,,,,24.99,,,,24.99,0.18278018278
4815164,MINKY DOT BLACK COLLECTION FITTED CRIB S,APPAREL,49,3.0,21341,16.99,20.79,,,,,,,,,,,,,,,,,,,,,19.99,,19.99,0.18278018278
4815165,MINKY DOT WHITE COLLECTION FITTED CRIB S,APPAREL,49,3.0,21342,16.99,20.79,,17.99,,,,,,,,,,,,,,,,,,,,,17.99,0.18278018278
4815166,MOD DOTS PURPLE COLLECTION FITTED CRIB S,APPAREL,49,3.0,21343,16.99,20.79,,,,,,,,,,,,,,,,,,19.99,24.99,,,,19.99,0.18278018278
4815195,ANNABEL COLLECTION LAUNDRY HAMPER,APPAREL,49,3.0,21391,30.99,39.99,,,,,,,,,,,,,,,,,,,,,39.99,,39.99,0.225056264066
4815196,CAMO BLUE COLLECTION LAUNDRY HAMPER,APPAREL,49,3.0,21392,30.99,39.99,,,,,,,,,,,,,,,,,,,44.99,,39.99,,39.99,0.225056264066
4815199,FIRE TRUCK COLLECTION LAUNDRY HAMPER,APPAREL,49,3.0,21395,30.99,39.99,,,,,,,,,,,,,,,,,,,49.99,,,,49.99,0.225056264066
4815201,HOT DOT COLLECTION LAUNDRY HAMPER,APPAREL,49,3.0,21396,30.99,39.99,,,,,,,,,,,,,,,,,,,,,39.99,,39.99,0.225056264066
4815203,HOTEL WHITE AND GRAY COLLECTION LAUNDRY,APPAREL,49,3.0,21398,30.99,39.99,,,,,,,,,,,,,,,,,,,44.99,,39.99,,39.99,0.225056264066
4815206,LEAP FROG COLLECTION WALL DECAL STICKERS,APPAREL,49,3.0,2140,20.49,25.59,,,,,,,,,,,,,,,,,,,,,24.99,,24.99,0.199296600234
4815210,ZEBRA PINK COLLECTION FITTED CRIB SHEET,APPAREL,49,3.0,21440,16.99,20.79,,,,,,,,,,,,,,,,,,,24.99,,,,24.99,0.18278018278
4815221,HOT DOT COLLECTION FITTED CRIB SHEET - P,APPAREL,49,3.0,21366,16.99,20.79,,,,,,,,,,,,,,,,,,,,,20.1,,20.1,0.18278018278
4815225,ANIMAL SAFARI COLLECTION WALL DECAL STIC,APPAREL,49,3.0,2137,20.49,25.59,,,,,,,,,,,,,,,,,,,,,24.99,,24.99,0.199296600234
4815228,PINK TOILE COLLECTION FITTED CRIB SHEET,APPAREL,49,3.0,21372,16.99,20.79,,,,,,,,,,,,,,,,,,19.99,24.99,,,,19.99,0.18278018278
4815234,PURPLE DRAGONFLY DREAMS COLLECTION FITTE,APPAREL,49,3.0,21373,16.99,20.79,,,,,,,,,,,,,,,,,,,24.99,,,,24.99,0.18278018278
4815237,SOPHIA COLLECTION WALL DECAL STICKERS,APPAREL,49,3.0,21376,20.49,25.59,,,,,,,,,,,,,,,,,,,,,24.99,,24.99,0.199296600234
4815248,OLIVIA COLLECTION FITTED CRIB SHEET - MI,APPAREL,49,3.0,21410,16.99,20.79,,,,,,,,,,,,,,,,,,,24.99,,,,24.99,0.18278018278
4815485,KAYLEE COLLECTION LAUNDRY HAMPER,APPAREL,49,3.0,21421,30.99,39.99,,,,,,,,,,,,,,,,,,,44.99,,,,44.99,0.225056264066
4815715,DIAMOND GRAY AND WHITE COLLECTION LAMP S,APPAREL,49,3.0,21426,22.59,27.99,,,,,,,,,,,,,,,,,,27.99,,,27.99,,27.99,0.192926045016
4815716,PRINCESS BLACK WHITE AND PINK COLLECTIO,APPAREL,49,3.0,21574,30.99,39.99,,,,,,,,,,,,,,,,,,,44.99,,,,44.99,0.225056264066
4815717,EYELET WHITE COLLECTION LAMP SHADE,APPAREL,49,3.0,21427,22.59,27.99,,,,,,,,,,,,,,,,,,,,,27.99,,27.99,0.192926045016
4815720,SOHO PINK AND BROWN COLLECTION LAUNDRY H,APPAREL,49,3.0,21429,30.99,39.99,,,,,,,,,,,,,,,,,,,,,39.99,,39.99,0.225056264066
4815723,HOOTY TURQUOISE AND LIME COLLECTION LAMP,APPAREL,49,3.0,21430,22.59,27.99,,,,,,,,,,,,,,,,,,,,,27.99,,27.99,0.192926045016
4815726,ZEBRA PURPLE COLLECTION LAUNDRY HAMPER,APPAREL,49,3.0,21432,30.99,39.99,,,,,,,,,,,,,,,,,,,,,39.99,,39.99,0.225056264066
4815762,ISABELLA HOT PINK BLACK AND WHITE COLLE,APPAREL,49,3.0,21407,16.99,20.79,,,,,,,,,,,,,,,,,,,24.99,,,,24.99,0.18278018278
4815764,COWGIRL COLLECTION WALL DECAL STICKERS,APPAREL,49,3.0,21409,20.49,25.59,,,,,,,,,,,,,,,,,,,,,24.99,,24.99,0.199296600234
4815784,MOD DOTS BLUE COLLECTION FITTED CRIB SHE,APPAREL,49,3.0,2147,16.99,20.79,,,,,,,,,,,,,,,,,,,,,20.0,,20.0,0.18278018278
4815802,MOD DOTS PINK COLLECTION FITTED CRIB SHE,APPAREL,49,3.0,21470,16.99,20.79,,,,,,,,,,,,,,,,,,,24.99,,,,24.99,0.18278018278
4815805,PINK TOILE COLLECTION FITTED CRIB SHEET,APPAREL,49,3.0,21473,16.99,20.79,,,,,,,,,,,,,,,,,,19.99,24.99,,,,19.99,0.18278018278
4815806,FIRE TRUCK COLLECTION WALL DECAL STICKER,APPAREL,49,3.0,21474,20.49,25.59,,,,,,,,,,,,,,,,,,,,,24.99,,24.99,0.199296600234
4815869,DAISIES COLLECTION LAUNDRY HAMPER,APPAREL,49,3.0,21416,30.99,39.99,,,,,,,,,,,,,,,,,,,49.99,,39.99,,39.99,0.225056264066
4815885,PINK TOILE COLLECTION LAMP SHADE,APPAREL,49,3.0,21447,22.59,27.99,,,,,,,,,,,,,,,,,,,,,27.99,,27.99,0.192926045016
4815890,FLOWER PINK AND GREEN COLLECTION MUSICAL,APPAREL,49,3.0,21450,35.89,47.19,,,,,,,,,,,,,,,,,,46.99,59.99,,46.99,,46.99,0.239457512185
4815893,GREEN DRAGONFLY DREAMS COLLECTION MUSICA,APPAREL,49,3.0,21453,35.89,47.19,,,,,,,,,,,,,,,,,,,59.99,,,,59.99,0.239457512185
4815896,JUNGLE TIME COLLECTION MUSICAL MOBILE,APPAREL,49,3.0,21455,35.89,47.19,,,,,,,,,,,,,,,,,,,46.99,,,,46.99,0.239457512185
4816387,HOOTY TURQUOISE AND LIME COLLECTION FITT,APPAREL,49,3.0,21457,16.99,20.79,,,,,,,,,,,,,,,,,,,24.99,,20.1,,20.1,0.18278018278
4816389,HOTEL WHITE AND GRAY COLLECTION FITTED C,APPAREL,49,3.0,21459,16.99,20.79,,,,,,,,,,,,,,,,,,,24.99,,,,24.99,0.18278018278
4816398,OLIVIA COLLECTION WALL DECAL STICKERS,APPAREL,49,3.0,21465,20.49,25.59,,,,,,,,,,,,,,,,,,,,,24.99,,24.99,0.199296600234
4816499,DINOSAUR LAND COLLECTION LAUNDRY HAMPER,APPAREL,49,3.0,21519,30.99,39.99,,,,,,,,,,,,,,,,,,,44.99,,39.99,,39.99,0.225056264066
4816503,MADISON COLLECTION FITTED CRIB SHEET - S,APPAREL,49,3.0,21505,16.99,20.79,,,,,,,,,,,,,,,,,,,24.99,,20.1,,20.1,0.18278018278
4816504,MONKEY COLLECTION FITTED CRIB SHEET - MO,APPAREL,49,3.0,21507,16.99,20.79,,,,,,,,,,,,,,,,,,,24.99,,,,24.99,0.18278018278
4816506,DAISIES COLLECTION WALL DECAL STICKERS,APPAREL,49,3.0,21509,20.49,25.59,,,,,,,,,,,,,,,,,,,,,24.99,,24.99,0.199296600234
4816523,BUTTERFLY PINK AND ORANGE COLLECTION MUS,APPAREL,49,3.0,21490,35.89,47.19,,,,,,,,,,,,,,,,,,,59.99,,,,59.99,0.239457512185
4817045,FIRE TRUCK COLLECTION MEMO BOARD,APPAREL,49,3.0,21542,22.59,27.99,,,,,,,,,,,,,,,,,,,,,27.99,,27.99,0.192926045016
4817047,GIRAFFE COLLECTION MEMO BOARD,APPAREL,49,3.0,21600,22.59,27.99,,,,,,,,,,,,,,,,,,,29.99,,27.99,,27.99,0.192926045016
4817048,GO FISH COLLECTION MEMO BOARD,APPAREL,49,3.0,21544,22.59,27.99,,,,,,,,,,,,,,,,,,,,,27.99,,27.99,0.192926045016
4817049,HOT DOT COLLECTION MEMO BOARD,APPAREL,49,3.0,21627,22.59,27.99,,,,,,,,,,,,,,,,,,,,,27.99,,27.99,0.192926045016
4817058,PIRATE TREASURE COVE COLLECTION LAUNDRY,APPAREL,49,3.0,21486,30.99,39.99,,,,,,,,,,,,,,,,,,,44.99,,,,44.99,0.225056264066
4817066,MADISON COLLECTION FITTED CRIB SHEET - M,APPAREL,49,3.0,21556,16.99,20.79,,,,,,,,,,,,,,,,,,,24.99,,20.25,,20.25,0.18278018278
4817067,NAUTICAL NIGHTS COLLECTION FITTED CRIB S,APPAREL,49,3.0,21557,16.99,20.79,,,,,,,,,,,,,,,,,,,24.99,,,,24.99,0.18278018278
4817068,NAUTICAL NIGHTS COLLECTION FITTED CRIB S,APPAREL,49,3.0,21558,16.99,20.79,,,,,,,,,,,,,,,,,,,24.99,,,,24.99,0.18278018278
4817070,OLIVIA COLLECTION FITTED CRIB SHEET - SC,APPAREL,49,3.0,2156,16.99,20.79,,,,,,,,,,,,,,,,,,,24.99,,,,24.99,0.18278018278
4817071,CHEETAH PINK COLLECTION WALL DECAL STICK,APPAREL,49,3.0,21560,20.49,25.59,,,,,,,,,,,,,,,,,,21.99,,,24.99,,21.99,0.199296600234
4817072,CONSTRUCTION COLLECTION WALL DECAL STICK,APPAREL,49,3.0,21561,20.49,25.59,,,,,,,,,,,,,,,,,,,,,24.99,,24.99,0.199296600234
4817077,TEDDY BEAR PINK COLLECTION FITTED CRIB S,APPAREL,49,3.0,21568,16.99,20.79,,,,,,,,,,,,,,,,,,,24.99,,,,24.99,0.18278018278
4817104,VINTAGE AVIATOR COLLECTION WALL DECAL ST,APPAREL,49,3.0,21499,20.49,25.59,,,,,,,,,,,,,,,,,,,,,24.99,,24.99,0.199296600234
4817124,DECO DOT COLLECTION LAUNDRY HAMPER,APPAREL,49,3.0,21513,30.99,39.99,,,,,,,,,,,,,,,,,,,44.99,,,,44.99,0.225056264066
4817128,BLACK TOILE COLLECTION LAMP SHADE,APPAREL,49,3.0,21517,22.59,27.99,,,,,,,,,,,,,,,,,,,,,27.99,,27.99,0.192926045016
4817129,MINKY DOT WHITE COLLECTION LAUNDRY HAMPE,APPAREL,49,3.0,21518,30.99,39.99,,,,,,,,,,,,,,,,,,,,,39.99,,39.99,0.225056264066
4817136,LAMB COLLECTION MEMO BOARD,APPAREL,49,3.0,21586,22.59,27.99,,,,,,,,,,,,,,,,,,,29.99,,27.99,,27.99,0.192926045016
4817141,MOD DOTS BLUE COLLECTION MEMO BOARD,APPAREL,49,3.0,21589,22.59,27.99,,,,,,,,,,,,,,,,,,,,,27.99,,27.99,0.192926045016
4817145,COME SAIL AWAY COLLECTION FLOOR RUG,APPAREL,49,3.0,21591,34.49,45.59,,,,,,,,,,,,,,,,,,,44.99,,,,44.99,0.24347444615
4817147,DINOSAUR LAND COLLECTION FLOOR RUG,APPAREL,49,3.0,21592,34.49,45.59,,,,,,,,,,,,,,,,,,,,,44.99,,44.99,0.24347444615
4817150,SOCCER PINK COLLECTION MEMO BOARD,APPAREL,49,3.0,21602,22.59,27.99,,,,,,,,,,,,,,,,,,,,,27.99,,27.99,0.192926045016
4817152,WILD WEST COWBOY COLLECTION MEMO BOARD,APPAREL,49,3.0,21595,22.59,27.99,,,,,,,,,,,,,,,,,,,,,27.99,,27.99,0.192926045016
4818787,CAMO BLUE COLLECTION LAMP SHADE,APPAREL,49,3.0,21616,22.59,27.99,,,,,,,,,,,,,,,,,,,,,27.99,,27.99,0.192926045016
4818796,GIRAFFE COLLECTION LAMP SHADE,APPAREL,49,3.0,21618,22.59,27.99,,,,,,,,,,,,,,,,,,25.99,27.99,,27.99,,25.99,0.192926045016
4819079,PORTABLE BABYSUITE 300 KOI,APPAREL,49,2.0,19536,66.5,79.99,,,,,,,,,99.99,,,,,,,,,,99.99,,,,99.99,0.16864608076
4819587,EXERSAUCER JUMP LEARN STATIONARY JUMPE,APPAREL,49,2.0,19537,62.4,94.49,,59.4,,,,,,,99.99,,,,,,,,,59.99,89.99,59.4,,,59.4,0.339612657424
4821318,BUTTERFLY PINK AND ORANGE COLLECTION WIN,APPAREL,49,3.0,21604,18.39,22.39,,,,,,,,,,,,,,,,,,,29.99,,,,29.99,0.178651183564
4821320,CHEETAH PINK COLLECTION WINDOW VALANCE,APPAREL,49,3.0,21606,18.39,22.39,,,,,,,,,,,,,,,,,,,,,21.99,,21.99,0.178651183564
4821324,DINOSAUR LAND COLLECTION WINDOW VALANCE,APPAREL,49,3.0,2161,18.39,22.39,,,,,,,,,,,,,,,,,,,29.99,,,,29.99,0.178651183564
