shc_item_id,shc_item_desc,business_unit,sears_div_nbr,sears_ln_nbr,sears_itm_nbr,unit_cost,starting_price,Abt Electronics,Amazon,Bed Bath and Beyond,BestBuy,Dick s Sporting Goods,Harbor Freight Tools,Home Depot,JC Penney,Kohls,Lowes,Macys,Menards,NordicTrack,Northern Tool,Office Depot,P.C. Richard Son,Staples,Target,ToysRUs,Walmart,Wayfair,hhgregg,min comp price,MR_current
1367691,SKI ROPE 1 SECTION SKI ROPE 1 SECTION,NULL,6,20.0,86918,12.83,20.89,,21.99,,,,,,,,,,,,,,,,,,,,,21.99,0.385830540929
1367693,DOUBLE HANDLE SKI RODOUBLE HANDLE SKI RO,NULL,6,20.0,86919,17.5,20.59,,19.99,,,,,,,,,,,,,,,,,,19.99,,,19.99,0.150072850898
1367704,SKI ROPE 8SECTION SKI ROPE 8SECTION,NULL,6,20.0,86921,19.83,29.47,,29.77,,,,,,,,,,,,,,,,,,29.77,,,29.77,0.327112317611
1367755,HD TOW HARNESS HD TOW HARNESS,NULL,6,20.0,86940,19.25,22.94,,22.94,,,29.99,,,,,,,,,,,,,,,22.94,,,22.94,0.16085440279
1367777,4 RIDER TUBE ROPE 4 RIDER TUBE ROPE,NULL,6,20.0,86948,14.0,21.99,,17.0,,,21.99,,,,,,,,,,,,,,,17.0,,,17.0,0.363346975898
1367791,BUNGEE TUBE TOW ROPEBUNGEE TUBE TOW ROPE,NULL,6,20.0,86953,24.5,41.99,,28.33,,,41.99,,,,,,,,,,,,,,,28.33,,,28.33,0.416527744701
1367801,VIPER 1 RIDER VIPER 1 RIDER,NULL,6,20.0,86956,116.67,148.49,,148.49,,,,,,,,,,,,,,,,,,,,,148.49,0.214290524614
1367952,WAKEBOARD ROPE 15 EVWAKEBOARD ROPE 15 EV,NULL,6,20.0,86989,17.5,21.62,,21.2,,,,,,,,,,,,,,,,,,21.2,,,21.2,0.190564292322
1367955,SPECTRA WAKEBOARD ROSPECTRA WAKEBOARD RO,NULL,6,20.0,86991,46.65,54.86,,54.12,,,,,,,,,,,,,,,,,,,,,54.12,0.149653663872
1367956,ATV COVER BLACK ATV COVER BLACK,NULL,6,20.0,86992,23.33,32.29,,36.3,,,,,,,,,,,,,,,,,,,,,36.3,0.277485289563
1367957,ATV XXL COVER NYLON ATV XXL COVER NYLON,NULL,6,20.0,86993,29.17,38.95,,45.47,,,,,,,,,,,,,,,,,,,,,45.47,0.25109114249
1367966,ATV RACK COMBO BAG WATV RACK COMBO BAG W,NULL,6,20.0,86997,87.5,102.94,,112.54,,,,,,,,,,,,,,,,,,,,,112.54,0.149990285603
1367970,ATV DELUXE PACK MOSSATV DELUXE PACK MOSS,NULL,6,20.0,86999,43.75,64.59,,64.59,,,,,,,,,,,,,,,,,,,,,64.59,0.322650565103
1367978,ATV SAFETY FLAG 6 FTATV SAFETY FLAG 6 FT,NULL,6,20.0,87002,5.83,15.63,,22.58,,,,,,,,,,,,,,,,,,,,,22.58,0.626999360205
1368033,ATV YOUTH TANK TOP BATV YOUTH TANK TOP B,NULL,6,20.0,87009,6.93,9.82,,9.82,,,,,,,,,,,,,,,,,,,,,9.82,0.294297352342
1368038,ATV HAND PROTECTORS ATV HAND PROTECTORS,NULL,6,20.0,87011,11.67,13.73,,13.37,,,,,,,,,,,,,,,,,,,,,13.37,0.150036416606
1368040,ATV DELUXE PADDED SEATV DELUXE PADDED SE,NULL,6,20.0,87013,46.67,59.99,,59.99,,,,,,,,,,,,,,,,,,,,,59.99,0.222037006168
1368052,ATV HI CAPACITY PACKATV HI CAPACITY PACK,NULL,6,20.0,87019,62.5,90.89,,90.89,,,,,,,,,,,,,,,,,,,,,90.89,0.312355594675
1368070,ATV UTILITY PACK MOSATV UTILITY PACK MOS,NULL,6,20.0,87024,5.0,14.24,,14.24,,,,,,,,,,,,,,,,,,,,,14.24,0.648876404494
1368086,BOAT KILL SWITCH KEYBOAT KILL SWITCH KEY,NULL,6,20.0,87032,7.58,10.19,,9.99,,,,,,,,,,,,,,,,,,9.99,,,9.99,0.256133464181
1368212,CELL PHONE CASE 4 X CELL PHONE CASE 4 X,NULL,6,20.0,87041,8.75,14.15,,,,,14.99,,,,,,,,,,,,,,,,,,14.99,0.381625441696
1368222,PDA GPS POCKET PC CAPDA GPS POCKET PC CA,NULL,6,20.0,87044,10.5,17.09,,12.19,,,17.99,,,,,,,,,,,,,12.19,,,,,12.19,0.38560561732
1368240,MULTIPURPOSE CASE CLMULTIPURPOSE CASE CL,NULL,6,20.0,87050,7.0,9.89,,,,,9.99,,,,,,,,,,,,,,,10.03,,,9.99,0.292214357937
1368243,MULTIPURPOSE NYLON CMULTIPURPOSE NYLON C,NULL,6,20.0,87052,20.42,29.99,,29.99,,,,,,,,,,,,,,,,,,,,,29.99,0.31910636879
1368248,MULTIPURPOSE NYLON CMULTIPURPOSE NYLON C,NULL,6,20.0,87053,17.5,23.82,,24.95,,,,,,,,,,,,,,,,,,,,,24.95,0.265323257767
1368249,WATERPROOF MP3 CASE WATERPROOF MP3 CASE,NULL,6,20.0,87054,23.32,31.96,,,,,39.99,,,,,,,,,,,,,,,31.96,,,31.96,0.270337922403
1368274,BIMINI TOP FLAG HOLDBIMINI TOP FLAG HOLD,NULL,6,20.0,87065,8.17,13.85,,13.99,,,,,,,,,,,,,,,,,,13.99,,,13.99,0.410108303249
1368290,CONTOUR FENDER BLACKCONTOUR FENDER BLACK,NULL,6,20.0,87074,7.58,12.86,,,,,,,,,,,,,,,,,,,,12.99,,,12.99,0.410575427683
1368292,CONTOUR FENDER WHITECONTOUR FENDER WHITE,NULL,6,20.0,87075,7.58,11.69,,11.69,,,,,,,,,,,,,,,,,,11.69,,,11.69,0.351582549187
1368297,CONTOUR FENDER 30 X CONTOUR FENDER 30 X,NULL,6,20.0,87078,14.58,20.99,,20.99,,,,,,,,,,,,,,,,,,20.99,,,20.99,0.30538351596
1368398,TANK SADDLEBAG FOR ATANK SADDLEBAG FOR A,NULL,6,20.0,87111,11.08,18.04,,18.04,,,,,,,,,,,,,,,,,,,,,18.04,0.385809312639
1368424,TUBE KEEPER TUBE KEEPER,NULL,6,20.0,87125,9.33,,,14.35,,,,,,,,,,,,,,,,,,14.35,,,14.35,
1368428,ATV TOW STRAP WITH SATV TOW STRAP WITH S,NULL,6,20.0,87129,7.64,,,16.73,,,,,,,,,,,,,,,,,,,,,16.73,
1368433,ULTIMATE LANYARD BLUULTIMATE LANYARD BLU,NULL,6,20.0,87133,11.08,,,11.79,,,,,,,,,,,,,,,,,,,,,11.79,
1368451,ROLL TOP DRY GEAR BAROLL TOP DRY GEAR BA,NULL,6,20.0,87137,7.58,,,10.03,,,,,,,,,,,,,,,,,,,,,10.03,
1368452,ROLL TOP DRY GEAR BAROLL TOP DRY GEAR BA,NULL,6,20.0,87138,7.58,,,10.03,,,,,,,,,,,,,,,,,,,,,10.03,
1368457,ROLL TOP DRY GEAR BAROLL TOP DRY GEAR BA,NULL,6,20.0,87140,9.33,,,10.03,,,,,,,,,,,,,,,,,,11.95,,,10.03,
1521494,205 60R15 91Q SL DUN GRASPIC DS-3 BSWTL,NULL,95,11.0,58774,77.89,108.96,,,,,,,,,,,,,,,,,,,,85.0,,,85.0,0.28515051395
1635041,HOME AND GARDEN SPAS 14 JET 5 PERSON PL,NULL,6,9.0,57225,1375.0,,,15.27,,,,,,,,,,,,,,,,,,,,,15.27,
1694175,LONPOS COLORFUL CABIN 066 BRAIN INTELL,NULL,52,73.0,16202,6.17,12.96,,12.97,,,,,,,,,,,,,,,14.89,,14.99,12.97,,,12.97,0.523919753086
1713744,SUN SLIDER TEAL WITHSUN SLIDER TEAL WITH,NULL,6,20.0,98068,723.5,851.18,,,,,499.99,,,,,,,,,,,,,,,,,,499.99,0.150003524519
1713746,5 SEAT PEDAL BOAT TE5 SEAT PEDAL BOAT TE,NULL,6,20.0,98071,680.75,800.86,,,,,,,,,,,,,,,,,,,,568.99,,,568.99,0.149976275504
1713758,SPORTSMAN FISHING BOSPORTSMAN FISHING BO,NULL,6,20.0,98080,647.5,854.99,,739.16,,,,,,,,,,,,,,,,,,,,,739.16,0.24268120095
1713768,SQUARE BACK FISHING SQUARE BACK FISHING,NULL,6,20.0,98087,745.0,876.47,,,,,,,,,,,,,,,,,,,,649.0,,,649.0,0.14999942953
1747216,AIR PUMP GARBAGE TRUCK,NULL,52,75.0,55583,28.0,,,39.99,,,,,,,,,,,,,,,,,,,,,39.99,
1747219,AIR PUMP LOADER,NULL,52,75.0,55584,28.0,,,,,,,,,,49.99,,,,,,,,,,,,,,49.99,
1748673,AIR PUMP FORK LIFT,NULL,52,75.0,55594,14.0,,,19.99,,,,,,,,,,,,,,,,,,,,,19.99,
1793254,GERMINATION STATION GERMINATION STATION,NULL,12,,99541,21.86,30.0,,30.0,,,,,,,,,,,,,,,35.99,,,,,,30.0,0.271333333333
1867824,LEFT CENTER RIGHT DICE GAME GREEN,NULL,52,61.0,1660,6.19,,,7.16,,,,,,,,,,,,,,,,12.99,,7.16,,,7.16,
1882950,60MM ALT-AZIMUTH-TELESCOPE,NULL,52,74.0,55203,80.75,101.58,,111.1,,,,,,,,,,,,,,,,,,,,,111.1,0.205060051191
1883028,AIRES - TELESCOPE 50 600,NULL,52,74.0,55207,28.85,45.17,,49.99,,,,,,,,,,,,,,,,,,,,,49.99,0.361301748948
2046762,SUN STORM 16RL SUN STORM 16RL,NULL,6,9.0,98105,1050.0,1599.0,,1599.0,,,,,,,,,,,,,,,,,,,,,1599.0,0.343339587242
2135259,225 55R16 95H SL DUNWNTR SPT 3D AO M S,NULL,95,11.0,58911,144.03,151.61,,,,,,,,,,,,,,,,,,,,189.32,,,189.32,0.0499967020645
2135261,205 60R16 92H SL DUNWNTR SPT 3D AO M S,NULL,95,11.0,58913,123.92,130.44,,,,,,,,,,,,,,,,,,,,143.48,,,143.48,0.04998466728
2135263,225 50R17 98H XL DUNWNTR SPT 3D AO M S,NULL,95,11.0,58915,174.3,183.47,,,,,,,,,,,,,,,,,,,,228.81,,,228.81,0.0499809233117
2138023,DREAMLINE SLIMLINE 38 BY 38 QUARTER RO,NULL,83,88.0,29905,164.5,,,211.36,,,,,,,,,,,,,,,,,,,,,211.36,
2325730,SLIMLINE 36 BY 36 NEO-ANGLE SHOWER BAS,NULL,83,88.0,27455,127.35,168.39,,168.39,,,,,,,,178.29,,158.48,,,,,,,,,,,158.48,0.243719935863
2325747,SLIMLINE 36 BY 48 DOUBLE THRESHOLD SHO,NULL,83,88.0,27458,156.6,195.75,,,,,,,194.88,,,219.24,,,,,,,,,,,,,194.88,0.2
2325750,SLIMLINE 32 BY 60 SINGLE THRESHOLD SHO,NULL,83,88.0,2746,170.1,212.63,,250.02,,,,,211.68,,,238.14,,,,,,,,,,,,,211.68,0.200018812021
2325751,SLIMLINE 32 BY 60 SINGLE THRESHOLD SHO,NULL,83,88.0,27460,170.1,212.63,,,,,,,211.68,,,238.14,,,,,,,,,,,,,211.68,0.200018812021
2325752,SLIMLINE 34 BY 60 SINGLE THRESHOLD SHO,NULL,83,88.0,27461,177.3,221.63,,248.22,,,,,220.64,,,248.22,,,,,,,,,,,,,220.64,0.200018048098
2325762,UNIDOOR 28 FRAMELESS HINGED SHOWER DOOR,NULL,83,88.0,27465,271.8,339.75,,,,,,,338.24,,,380.52,,422.8,,,,,,,,,,,338.24,0.2
2325764,UNIDOOR 24 FRAMELESS HINGED SHOWER DOOR,NULL,83,88.0,27467,284.4,355.5,,,,,,,353.92,,,398.16,,442.4,,,,,,,,,,,353.92,0.2
2325782,INFINITY-Z 56 TO 60 FRAMELESS SLIDING S,NULL,83,88.0,27469,287.55,359.44,,380.21,,,,,357.84,,,402.57,,,,,,,,,,,,,357.84,0.200005564211
2325798,DUET 44 TO 48 FRAMELESS BYPASS SLIDING,NULL,83,88.0,27471,311.4,389.25,,,,,,,387.52,,,435.96,,484.4,,,,,,,,,,,387.52,0.2
2325801,AQUALUX 48 FRAMELESS HINGED TUB DOOR C,NULL,83,88.0,27472,315.45,394.31,,417.09,,,,,392.56,,,441.63,,,,,,,,,,,,,392.56,0.199994927849
2325882,DUET 44 TO 48 FRAMELESS BYPASS SLIDING,NULL,83,88.0,27473,317.25,444.15,,,,,,,,,,444.15,,394.8,,,,,,,,,,,394.8,0.285714285714
2325893,DUET 56 TO 60 FRAMELESS BYPASS SLIDING,NULL,83,88.0,27475,340.2,425.25,,449.82,,,,,423.36,,,476.28,,,,,,,,,,,,,423.36,0.2
2325896,BUTTERFLY 34 TO 35 1 2 FRAMELESS BI-FOL,NULL,83,88.0,27476,342.0,427.5,,379.99,,,,,425.6,,,,,,,,,,,,,,,,379.99,0.2
2325907,ELEGANCE 34 TO 36 FRAMELESS PIVOT SHOWE,NULL,83,88.0,27479,386.55,483.19,,,,,,,481.04,,,,,,,,,,,,,,,,481.04,0.200004139159
2325931,PRISM 34 1 8 BY 34 1 8 FRAMELESS PIVOT,NULL,83,88.0,27485,430.2,537.75,,605.08,,,,,535.36,,,,,,,,,,,,,,,,535.36,0.2
2325941,ALLURE 36 TO 43 FRAMELESS PIVOT SHOWER,NULL,83,88.0,27486,504.5,630.63,,,,,,,565.04,,,635.67,,,,,,,,,,,,,565.04,0.200006342863
2325944,UNIDOOR 45 TO 46 FRAMELESS HINGED SHOWE,NULL,83,88.0,27488,483.75,604.69,,,,,,,602.0,,,677.25,,,,,,,,,,,,,602.0,0.20000330748
2325951,UNIDOOR 45 TO 46 FRAMELESS HINGED SHOWE,NULL,83,88.0,27489,498.6,623.25,,,,,,,620.48,,,698.04,,,,,,,,,,,,,620.48,0.2
2325954,UNIDOOR 58 TO 59 FRAMELESS HINGED SHOWE,NULL,83,88.0,27490,502.2,627.75,,664.02,,,,,624.96,,,703.08,,,,,,,,,,,,,624.96,0.2
2325957,QUATRALUX 34 5 16 BY 46 5 16 FRAMELESS,NULL,83,88.0,27493,524.7,655.86,,,,,,,652.96,,,734.58,,,,,,,,,,,,,652.96,0.199981703412
2325959,QUATRALUX 34 5 16 BY 46 5 16 FRAMELESS,NULL,83,88.0,27495,550.8,688.5,,,,,,,685.44,,,771.12,,,,,,,,,,,,,685.44,0.2
2325984,ENIGMA-X 44 TO 48 FULLY FRAMELESS SLIDI,NULL,83,88.0,27497,509.85,637.31,,674.14,,,,,634.48,,,713.79,,,,,,,,,,,,,634.48,0.19999686181
2326000,ENIGMA-X 56 TO 59 FRAMELESS SLIDING TUB,NULL,83,88.0,27499,540.45,675.56,,714.6,,,,,672.56,,,756.63,,,,,,,,,,,,,672.56,0.199997039493
2326024,ENIGMA-X 56 TO 60 FULLY FRAMELESS SLIDI,NULL,83,88.0,27500,559.8,740.17,,740.17,,,,,,,,783.72,,,,,,,,,,,,,740.17,0.243687261035
2326092,SLIMLINE 34 BY 48 DOUBLE THRESHOLD SHO,NULL,83,88.0,27505,151.2,189.0,,189.0,,,,,188.16,,,211.68,,,,,,,,,,,,,188.16,0.2
2326097,SLIMLINE 42 BY 42 NEO-ANGLE SHOWER REC,NULL,83,88.0,27507,158.4,221.76,,221.76,,,,,,,,221.76,,,,,,,,,,,,,221.76,0.285714285714
2326102,SLIMLINE 34 BY 60 SINGLE THRESHOLD SHO,NULL,83,88.0,27509,177.3,221.63,,248.22,,,,,220.64,,,248.22,,,,,,,,,,,,,220.64,0.200018048098
2326132,INFINITY-Z 44 TO 48 FRAMELESS SLIDING S,NULL,83,88.0,27516,281.25,351.56,,371.88,,,,,350.0,,,393.75,,,,,,,,,,,,,350.0,0.199994311071
2326136,UNIDOOR 23 FRAMELESS HINGED SHOWER DOOR,NULL,83,88.0,27517,284.4,355.5,,,,,,,353.92,,,398.16,,,,,,,,,,,,,353.92,0.2
2326146,UNIDOOR 29 FRAMELESS HINGED SHOWER DOOR,NULL,83,88.0,27518,284.4,355.5,,376.04,,,,,353.92,,,398.2,,,,,,,,,,,,,353.92,0.2
2326186,FLEX 32 TO 36 IN. W X 72 IN. H PIVOT SHO,NULL,83,88.0,27520,290.25,362.81,,,,,,,361.2,,,406.35,,,,,,,,,,,,,361.2,0.199994487473
2326192,SHCM-27180 HYDROTHERAPY SHOWER PANEL,NULL,83,88.0,27523,307.8,391.39,,391.39,,,,,403.13,,,430.92,,383.04,,,,,,,,,,,383.04,0.21357214032
2326196,MIRAGE 44 TO 48 FRAMELESS SLIDING SHOWE,NULL,83,88.0,27527,380.25,475.31,,,,,,,473.2,,,532.35,,,,,,,,,,,,,473.2,0.19999579222
2326209,AQUA ULTRA 45 FRAMELESS HINGED SHOWER D,NULL,83,88.0,27531,396.45,495.56,,,,,,,493.36,,,555.02,,,,,,,,,,,,,493.36,0.199995964162
2326301,ELEGANCE 32 1 4 TO 34 1 4 FRAMELESS PIV,NULL,83,88.0,27532,403.2,504.0,,533.12,,,,,501.76,,,564.48,,,,,,,,,,,,,501.76,0.2
2326797,UNIDOOR 45 TO 46 FRAMELESS HINGED SHOWE,NULL,83,88.0,27536,458.55,606.31,,606.31,,,,,,,,,,,,,,,,,,,,,606.31,0.243703715921
2326923,UNIDOOR 58 TO 59 FRAMELESS HINGED SHOWE,NULL,83,88.0,2754,502.2,664.02,,664.02,,,,,664.02,,,703.08,,624.96,,,,,,,,,,,624.96,0.243697478992
2326935,ELEGANCE 58 TO 60 FRAMELESS PIVOT SHOWE,NULL,83,88.0,27541,526.05,657.56,,695.56,,,,,654.64,,,736.47,,,,,,,,,,,,,654.64,0.199996958452
2326979,UNIDOOR 57 TO 58 FRAMELESS HINGED SHOWE,NULL,83,88.0,27543,527.4,738.36,,697.34,,,,,,,,738.36,,,,,,,,,,,,,697.34,0.285714285714
2327177,ENIGMA-X 56 TO 59 FRAMELESS SLIDING TUB,NULL,83,88.0,27547,514.35,642.94,,680.09,,,,,640.08,,,720.09,,,,,,,,,,,,,640.08,0.20000311071
2327451,SLIMLINE 32 BY 32 DOUBLE THRESHOLD SHO,NULL,83,88.0,27549,101.7,134.47,,134.47,,,,,,,,142.38,,,,,,,,,,,,,134.47,0.243697478992
2327472,SLIMLINE 36 BY 36 DOUBLE THRESHOLD SHO,NULL,83,88.0,2755,127.35,159.19,,,,,,,158.48,,,178.29,,,,,,,,,,,,,158.48,0.200012563603
2327521,SLIMLINE 34 BY 48 DOUBLE THRESHOLD SHO,NULL,83,88.0,27550,151.2,189.0,,199.92,,,,,188.16,,,211.68,,,,,,,,,,,,,188.16,0.2
2327701,SLIMLINE 30 BY 60 SINGLE THRESHOLD SHO,NULL,83,88.0,27552,162.45,203.06,,227.43,,,,,202.16,,,227.43,,,,,,,,,,,,,202.16,0.199990150694
2328057,UNIDOOR 30 FRAMELESS HINGED SHOWER DOOR,NULL,83,88.0,27559,284.4,355.5,,,,,,,353.92,,,398.16,,,,,,,,,,,,,353.92,0.2
2328170,UNIDOOR 26 FRAMELESS HINGED SHOWER DOOR,NULL,83,88.0,2756,284.4,355.5,,,,,,,353.92,,,398.16,,,,,,,,,,,,,353.92,0.2
2328201,INFINITY-Z 56 TO 60 FRAMELESS SLIDING S,NULL,83,88.0,27561,306.45,383.06,,405.2,,,,,381.36,,,429.02,,,,,,,,,,,,,381.36,0.199994778886
2328209,AQUA ULTRA 48 FRAMELESS HINGED TUB DOOR,NULL,83,88.0,27562,315.0,416.5,,416.5,,,,,,,,441.0,,,,,,,,,,,,,416.5,0.243697478992
2328256,UNIDOOR 34 TO 35 FRAMELESS HINGED SHOWE,NULL,83,88.0,27568,402.75,503.44,,532.53,,,,,501.2,,,563.85,,,,,,,,,,,,,501.2,0.200003972668
2328288,UNIDOOR 45 TO 46 FRAMELESS HINGED SHOWE,NULL,83,88.0,27571,483.75,604.69,,639.63,,,,,602.0,,,677.25,,,,,,,,,,,,,602.0,0.20000330748
2328303,UNIDOOR 46 TO 47 FRAMELESS HINGED SHOWE,NULL,83,88.0,27573,498.6,623.25,,,,,,,620.48,,,,,,,,,,,,,,,,620.48,0.2
2328472,UNIDOOR 58 TO 59 FRAMELESS HINGED SHOWE,NULL,83,88.0,27575,527.4,738.36,,,,,,,,,,738.36,,656.32,,,,,,,,,,,656.32,0.285714285714
2328502,ENIGMA-Z 56 TO 59 FRAMELESS SLIDING TUB,NULL,83,88.0,27578,625.05,875.07,,,,,,,,,,875.07,,,,,,,,,,,,,875.07,0.285714285714
2448420,CHECKBOOK CALCULATOR-TRACKS LATEST SAVIN,NULL,3,55.0,55050,19.6,,,,,,,,,,,,,,,,29.99,,,,,,,,29.99,
2448635,HYBRID POWER 10 DIGIT DESKTOP CALCULATOR,NULL,3,55.0,55054,10.5,15.0,,15.0,,,,,,,,,,,,,18.99,,,,,,,,15.0,0.3
2448700,HYBRID DESK 8 DIGIT CALCULATOR,NULL,3,55.0,55058,8.4,12.0,,,,,,,,,,,,,,,15.29,,,,,,,,15.29,0.3
2448739,HYBRID POWER WALLET CALCULATOR,NULL,3,55.0,55059,5.6,8.0,,,,,,,,,,,,,,,10.99,,,,,,,,10.99,0.3
2449027,HYBRID POWER 10 DIGIT DESKTOP CALCULATOR,NULL,3,55.0,55069,9.1,13.0,,,,,,,,,,,,,,,20.99,,,,,,,,20.99,0.3
2466739,PRIME 31 3 8 BY 31 3 8 FRAMELESS SLIDI,NULL,83,88.0,27579,730.8,966.28,,966.28,,,,,966.28,,,1023.12,,,,,,,,,,,,,966.28,0.243697478992
2466770,ENIGMA 56 TO 60 FULLY FRAMELESS SLIDING,NULL,83,88.0,27581,815.85,1019.81,,1078.73,,,,,1015.28,,,,,,,,,,,,,,,,1015.28,0.19999803885
2466814,QWALL-TUB BACKWALL KIT,NULL,83,88.0,27585,263.7,329.63,,275.89,,,,,,,,,,410.2,,,,,,,,,,,275.89,0.200012134818
2486229,205 55R16 WINTER SLALOM KSI,NULL,95,11.0,61086,97.28,150.99,,122.17,,,,,,,,,,,,,,,,,,,,,122.17,0.355718921783
2486230,205 60R16 WINTER SLALOM KSI,NULL,95,11.0,61103,92.16,130.96,,115.83,,,,,,,,,,,,,,,,,,,,,115.83,0.29627367135
2486232,215 60R16 WINTER SLALOM KSI,NULL,95,11.0,61102,97.81,139.96,,156.69,,,,,,,,,,,,,,,,,,,,,156.69,0.301157473564
2486248,215 65R17 WINTER SLALOM KSI,NULL,95,11.0,61095,108.08,153.96,,163.65,,,,,,,,,,,,,,,,,,,,,163.65,0.297999480385
2499784,USA FOAM MAP FLOOR PUZZLE 54 PCS,NULL,52,73.0,19167,17.5,,,17.5,,,,,,,,,,,,,,,21.99,,,17.5,,,17.5,
2500054,DOLLS LUIS ROYO PUZZLE 1000 PCS,NULL,52,73.0,19211,15.24,21.99,,,,,,,,,,,,,,,,,,,24.99,21.99,,,21.99,0.306957708049
2542515,ARCH DE TRIOMPHE WOODEN PUZZLE,NULL,52,73.0,1934,7.05,8.99,,8.99,,,,,,,,,,,,,,,,,12.99,8.99,,,8.99,0.215795328142
2542518,BIG BEN WOODEN PUZZLE,NULL,52,73.0,19342,10.88,14.86,,14.86,,,,,,,,,,,,,,,,,17.99,,,,14.86,0.267833109017
2542519,4D CITYSCAPE PUZZLE NEW YORK,NULL,52,73.0,19343,27.7,32.59,,25.49,,,,,,,,,,,,,,,,,,,,,25.49,0.150046026388
2542529,STEGOSAURUS WOODEN PUZZLE,NULL,52,73.0,19349,14.51,17.49,,17.49,,,,,,,29.99,,,,,,,,,,24.99,,,,17.49,0.170383076043
2542537,DIEGO RIVERA DETROIT INDUSTRY PUZZLE 10,NULL,52,73.0,19355,13.13,17.26,,,,,,,,,,,,,,,,,,,,17.26,,,17.26,0.239281575898
2542543,TIBETAN WHEEL OF LIFE PUZZLE 1000 PCS,NULL,52,73.0,1936,13.13,15.91,,,,,,,,,,,,,,,,,,,,15.91,,,15.91,0.174732872407
2544926,UTOPIA BRAIN TEASER,NULL,52,73.0,19377,13.86,19.0,,,,,,,,,,,,,,,,,,,24.99,19.0,,,19.0,0.270526315789
2601889,SMITHSONIAN MOTOR WORKS KIT,NULL,52,74.0,18758,22.67,32.99,,32.99,,,,,,,,,,,,,,,,,,,,,32.99,0.312822067293
2603943,INSTANT BATHROOM AND HOUSEHOLD SAFETY BA,NULL,83,19.0,14870,5.54,8.03,,8.03,,,,,,,,,,,,,,,9.95,,,,15.99,,8.03,0.310087173101
2604306,MICROMASTER KITCHEN MICROWAVE PRESSURE C,NULL,6,11.0,31384,6.87,8.08,,7.57,,,,,,,,,,,,,,,,,,7.57,,,7.57,0.149752475248
2614853,REMEDY153 MEMORY FOAM INSOLE AS SEE,NULL,6,11.0,31433,4.74,9.31,,9.4,,,,,,,,,,,,,,,,,,,,,9.4,0.490870032223
2619537,WATERFALL SOAP SAVER,NULL,83,19.0,14894,5.55,,,,,,,,,,,,,,,,,,7.89,,,,,,7.89,
2651051,ROLLED BAMBOO FENCINROLLED BAMBOO FENCIN,NULL,71,36.0,1825,60.38,86.5,,,,,,,86.5,,,,,,,,,,,,,,,,86.5,0.301965317919
2684844,PORTABLE VIDEO POKER TOUCHSCREEN 7 IN 1,NULL,52,55.0,2111,35.8,42.45,,,,,,,,,,,,,,,,,,,,42.45,62.99,,42.45,0.156654888104
2684846,PORTABLE VIDEO SOLITAIRE TOUCHSCREEN 2,NULL,52,55.0,2113,36.35,45.86,,45.87,,,,,,,,,,,,,,,55.19,,,45.87,,,45.87,0.207370257305
2686284,CORDLESS CEILINGWALL LIGHT WITH REMOTE,NULL,34,18.0,16425,8.5,15.99,,15.99,,,,,,,,,,,,,,,,,,18.7,,,15.99,0.468417761101
2700130,LONPOS 3 DIMENSIONAL 505 BRAIN INTELLIGE,NULL,52,73.0,21521,8.92,14.24,,14.99,,,,,,,,,,,,,,,,,14.99,,,,14.99,0.373595505618
2706635,SIMON SAYS TIMES TEN 8211 MULTIGAME,NULL,52,55.0,21557,7.0,14.96,,14.97,,,,,,,,,,,,,,,,,,,,,14.97,0.532085561497
3047437,235 45R17 94H SL DUNWNTR SPT 3D MO,NULL,95,11.0,58956,171.86,180.91,,,,,,,,,,,,,,,,,,,,186.96,,,186.96,0.0500248742469
3047445,255 55R18 109V XL DUN WINTR SPT 3D NO,NULL,95,11.0,58964,236.72,249.18,,,,,,,,,,,,,,,,,,,,294.17,,,294.17,0.0500040131632
3047447,235 50R19 103H XL DUN WINTR SPT 3D A0,NULL,95,11.0,58966,229.28,241.35,,,,,,,,,,,,,,,,,,,,289.13,,,289.13,0.0500103584007
3047450,275 45R20 110V XL DUN WINTR SPT 3D NO,NULL,95,11.0,58969,260.79,274.52,,,,,,,,,,,,,,,,,,,,298.02,,,298.02,0.0500145708874
3047485,LT265 70R17 121Q E ULTRA GRIP ICE WRT TL,NULL,95,11.0,89060,200.38,252.96,,,,,,,,,,,,,,,,,,,,199.97,,,199.97,0.207858950032
3047490,235 70R16 106S SL U LTRAGRIP ICE WRT BSW,NULL,95,11.0,89064,123.26,129.75,,,,,,,,,,,,,,,,,,,,138.04,,,138.04,0.0500192678227
3047492,255 70R16 111S SL U LTRAGRIP ICE WRT BSW,NULL,95,11.0,89066,131.25,143.41,,,,,,,,,,,,,,,,,,,,146.74,,,146.74,0.0847918555191
3047495,245 75R16 111S SL U LTRAGRIP ICE WRT BSW,NULL,95,11.0,89070,129.39,209.99,,,,,,,,,,,,,,,,,,,,144.57,,,144.57,0.383827801324
3047497,245 65R17 107S SL U LTRAGRIP ICE WRT BSW,NULL,95,11.0,89072,134.0,217.99,,,,,,,,,,,,,,,,,,,,150.0,,,150.0,0.385292903344
3047500,265 70R17 115S SL U LTRAGRIP ICE WRT BSW,NULL,95,11.0,89074,145.74,153.41,,,,,,,,,,,,,,,,,,,,150.0,,,150.0,0.0499967407601
