shc_item_id,shc_item_desc,business_unit,sears_div_nbr,sears_ln_nbr,sears_itm_nbr,unit_cost,starting_price,Abt Electronics,Amazon,Bed Bath and Beyond,BestBuy,Dick s Sporting Goods,Harbor Freight Tools,Home Depot,JC Penney,Kohls,Lowes,Macys,Menards,NordicTrack,Northern Tool,Office Depot,P.C. Richard Son,Staples,Target,ToysRUs,Walmart,Wayfair,hhgregg,min comp price,MR_current
7420251,GE CAFE 30 DBL WO,HOME APPLIANCES,22,22.0,29783,2440.0,3598.99,3599.0,,,,,,3599.0,3599.0,,3599.0,,,,,,3599.1,,,,,,,3599.0,0.322032014537
7420263,GE CAFE FRENCH DR SWO,HOME APPLIANCES,22,22.0,29793,2440.0,3598.99,3599.0,,,,,,3599.0,3599.0,,3599.0,,,,,,3599.97,,,,,,,3599.0,0.322032014537
7420290,GE CAFE 36 GAS RANGETOP,HOME APPLIANCES,22,21.0,29743,1860.0,2698.99,2699.0,,,,,,2699.0,2699.0,,2699.0,,,,,,,,,,,,,2699.0,0.310853319205
7422717,ECOPURE 5 STAGE HEPA SYSTEM AIR PURIFIER,HOME APPLIANCES,32,14.0,13589,220.0,299.99,,199.99,,262.99,,,199.99,,,,,,,,,,,299.99,,261.11,,,199.99,0.266642221407
7425677,KAD DISH PANEL READY,HOME APPLIANCES,22,41.0,14406,1034.31,1499.99,1349.0,,,,,,1359.0,,,1349.0,,,,,,,,,,,,1499.0,1349.0,0.310455403036
7426357,30 PINT PORTABLE DEHUMIDIFIER - ENERGY S,HOME APPLIANCES,42,33.0,2174,150.54,224.99,,167.78,,167.99,,,173.03,,,215.0,,,,,,,,,,206.25,,,167.78,0.330903595715
7426472,70 PINT PORTABLE DEHUMIDIFIER WITH PUMP,HOME APPLIANCES,42,33.0,2176,203.3,299.99,,248.99,,248.99,,,253.33,,,294.97,,,,,,,,,,279.0,,,248.99,0.322310743691
7430368,MICROCOMBI,HOME APPLIANCES,22,22.0,25213,1619.4,2313.49,1999.0,,,1999.99,,,2018.0,,,2519.0,,,,,,1999.97,,,,,,,1999.0,0.300018586638
7430370,MICROCOMBI,HOME APPLIANCES,22,22.0,25273,1619.4,2313.49,1999.0,,,1999.99,,,2018.0,,,2519.0,,2519.1,,,,,,,,,,,1999.0,0.300018586638
7430373,27 DWO,HOME APPLIANCES,22,22.0,25589,929.4,1393.99,,,,,,,1208.0,,,1394.0,,,,,,1199.97,,,,,,,1199.97,0.333280726548
7430377,27 DWO,HOME APPLIANCES,22,22.0,25583,1139.4,1627.79,,,,,,,1508.0,,,1709.0,,,,,,1499.97,,,,,,,1499.97,0.300032559482
7430379,27 DWO,HOME APPLIANCES,22,22.0,25599,1289.4,1842.0,2024.0,,,2249.99,,,2049.0,,,2024.0,,,,,,2024.97,,,,,,,2024.0,0.3
7430380,27 DWO,HOME APPLIANCES,22,22.0,25593,1499.4,2142.0,1999.0,,,1999.99,,,2018.0,,,2339.0,,,,,,1999.97,,,,,,,1999.0,0.3
7430383,27 SWO,HOME APPLIANCES,22,22.0,25559,599.4,856.29,799.0,,,,,,808.0,,,899.0,,,,,,799.97,,,,,,,799.0,0.300003503486
7430385,27 SWO,HOME APPLIANCES,22,22.0,25569,779.4,1258.99,1259.0,,,1399.99,,,1259.0,,,1259.0,,1259.0,,,,1259.97,,,,,,,1259.0,0.380932334649
7430386,27 SWO,HOME APPLIANCES,22,22.0,25563,959.4,1614.99,1299.0,,,,,,1298.0,,,,,,,,,1299.97,,,,,,,1298.0,0.405940594059
7430387,27 SWO,HOME APPLIANCES,22,22.0,25562,779.4,1258.99,1259.0,,,,,,1259.0,,,1259.0,,,,,,1259.97,,,,,,,1259.0,0.380932334649
7430389,30 DWO,HOME APPLIANCES,22,22.0,25659,929.4,1327.79,1199.0,,,,,,1208.0,,,1394.0,,,,,,1199.97,,,,,,,1199.0,0.300039915951
7430390,30 DWO,HOME APPLIANCES,22,22.0,25653,1139.4,1627.79,1499.0,,,,,,1508.0,,,1709.0,,,,,,1499.97,,,,,,1709.99,1499.0,0.300032559482
7430391,30 DWO,HOME APPLIANCES,22,22.0,25652,929.4,1327.79,1199.0,,,,,,1208.0,,,1394.0,,,,,,1199.97,,,,,,,1199.0,0.300039915951
7430392,30 DWO,HOME APPLIANCES,22,22.0,25679,1289.4,2023.99,2024.0,,,,,,2049.0,,,2024.0,,,,,,2024.97,,,,,,,2024.0,0.362941516509
7430393,30 DWO,HOME APPLIANCES,22,22.0,25673,1499.4,2469.99,1999.0,,,,,,2018.0,,,1999.0,,,,,,1999.97,,,,,,2339.99,1999.0,0.392953007907
7430394,30 DWO,HOME APPLIANCES,22,22.0,25672,1289.4,2023.99,2024.0,,,2249.99,,,2049.0,,,2024.0,,,,,,2024.97,,,,,,,2024.0,0.362941516509
7430396,30 SWO,HOME APPLIANCES,22,22.0,25629,599.4,949.99,799.0,,,,,,808.0,,,799.0,,,,,,799.97,,,,,,,799.0,0.369045989958
7430398,30 SWO,HOME APPLIANCES,22,22.0,25622,599.4,949.99,799.0,,,,,,808.0,,,799.0,,,,,,799.97,,,,,,,799.0,0.369045989958
7432775,36IN 2DR BOTTOM MOUNT,HOME APPLIANCES,46,4.0,1310,4558.0,6478.99,6479.0,,,,,,6599.0,,,6479.0,,,,,,,,,,,,7199.0,6479.0,0.296495287074
7440652,GE PROFILE SERIES 27 BUILT-IN ADVANTIUM,HOME APPLIANCES,22,9.0,81157,1139.0,,,,,,,,1739.0,,,,,,,,,,,,,,,,1739.0,
7441309,GE PROFILE SERIES 30 BUILT-IN ADVANTIUM,HOME APPLIANCES,22,9.0,81097,1379.0,,,,,,,,2099.0,,,,,,,,,,,,,,,,2099.0,
7444977,RNCT304B 30IN INDUC CK,HOME APPLIANCES,22,21.0,56269,1138.0,1699.0,1699.0,,,,,,,,,,,,,,,,,,,,,,1699.0,0.330194231901
7446881,30IN OVEN SINGLE WALL,HOME APPLIANCES,22,22.0,26843,1310.43,1872.09,1798.0,,,2069.99,,,2099.0,,,1799.0,,,,,,1799.97,,,,,,2069.99,1798.0,0.300017627358
7447031,30IN DBL WALL OVEN,HOME APPLIANCES,22,22.0,26853,1709.45,2698.99,2699.0,,,2699.99,,,2699.0,,,2699.0,,,,,,2699.97,,,,,,2999.0,2699.0,0.366633444363
7447307,30IN DBL WALL OVEN,HOME APPLIANCES,22,22.0,26873,1869.45,2698.99,2699.0,,,3059.99,,,3099.0,,,2699.0,,,,,,2699.97,,,,,,3399.0,2699.0,0.307352009455
7447588,RNCT365B 36IN INDUCT CT,HOME APPLIANCES,22,21.0,56279,1339.0,1999.0,1999.0,,,,,,,,,,,,,,,,,,,,,,1999.0,0.330165082541
7447709,30IN COMBO WALL OVEN,HOME APPLIANCES,22,22.0,26883,2034.45,3031.99,3032.0,,,3329.99,,,3349.0,,,3329.0,,,,,,3329.1,,,,,,3329.99,3032.0,0.329005042893
7448345,30 ELECTRIC DROP IN,HOME APPLIANCES,22,20.0,40372,863.4,,1439.0,,,,,,1439.0,,,1439.0,,1439.1,,,,,,,,,,,1439.0,
7448458,30 ELECTRIC DROP IN,HOME APPLIANCES,22,20.0,40379,863.4,,1439.0,,,,,,1439.0,,,1439.0,,,,,,,,,,,1499.0,,1439.0,
7448566,30 ELECTRIC DROP IN,HOME APPLIANCES,22,20.0,40373,971.4,,1619.0,,,,,,1639.0,,,1619.0,,,,,,1799.97,,,,,,,1619.0,
7448681,30IN OVEN SINGLE WALL,HOME APPLIANCES,22,22.0,26823,1329.37,1949.99,1754.99,,,1754.99,,,1799.0,,,1799.0,,,,,,1754.97,,,,,,1999.0,1754.97,0.318268298812
7448863,30IN OVEN SINGLE WALL,HOME APPLIANCES,22,22.0,26849,1429.42,2089.99,1979.0,,,,,,1999.0,,,1979.0,,,,,,,,,,,,2199.0,1979.0,0.316063713224
7448944,30IN OVEN SINGLE WALL,HOME APPLIANCES,22,22.0,26842,1429.42,2089.99,1979.0,,,,,,1999.0,,,1979.0,,,,,,,,,,,,2199.0,1979.0,0.316063713224
7448975,30IN OVEN DBL WALL,HOME APPLIANCES,22,22.0,26863,1759.45,2878.99,,,,,,,2899.0,,,2879.0,,,,,,2879.97,,,,,,3199.0,2879.0,0.388865539651
7449159,30IN OVEN DBL WALL,HOME APPLIANCES,22,22.0,26879,2078.37,2969.19,2969.0,,,2969.99,,,2999.0,,,2969.0,,,,,,,,,,,,3299.0,2969.0,0.300021217908
7449405,30IN OVEN DBL WALL,HOME APPLIANCES,22,22.0,26872,2078.41,2969.19,2969.0,,,2969.99,,,2999.0,,,2969.0,,,,,,,,,,,,3299.0,2969.0,0.30000774622
7449565,30IN OVEN COMBO WALL,HOME APPLIANCES,22,22.0,26889,2266.65,3238.99,3239.0,,,3239.99,,,3249.0,,,3239.0,,,,,,3239.1,,,,,,3599.0,3239.0,0.300198518674
7449682,30IN OVEN COMBO WALL,HOME APPLIANCES,22,22.0,26882,2266.65,3238.99,3239.0,,,3239.99,,,3249.0,,,3239.0,,,,,,3239.1,,,,,,3599.0,3239.0,0.300198518674
7461253,MAY WASHER,HOME APPLIANCES,26,1.0,23122,341.49,474.99,,634.42,,,,,459.0,,,,,,,,,,,,,,,,459.0,0.281058548601
7475224,EVAPORATIVE AIR COOLER WITH ULTRASONIC H,HOME APPLIANCES,32,10.0,14064,104.1,,,114.99,,121.99,,,118.11,,,,,,,,,,,,,,,,114.99,
7475898,LG 21.8 CU FT FDBM,HOME APPLIANCES,46,4.0,47372,1172.99,1614.99,1529.0,,,1699.99,,,1539.0,,,1529.0,,,,,,1529.97,,,,,,,1529.0,0.273685905176
7489786,WED7590FW WHIRLPOOL ELEC. DRYER WHITE,HOME APPLIANCES,26,2.0,82072,580.54,,764.0,,,,,,769.0,,,,,,,,,719.97,,,,,,849.0,719.97,
7490946,WGD7590FW WHIRLPOOL GAS DRYER WHITE,HOME APPLIANCES,26,2.0,92072,648.84,,854.0,,,,,,869.0,,,854.0,,,,,,809.97,,,,,,,809.97,
7492261,SS-700 12 STITCH DESKTOP SEWING MACHINE,HOME APPLIANCES,20,1.0,52776,62.99,,,72.19,,,,,,,,,,,,,,,,,,,,,72.19,
7492262,SC-202 8 FABRIC COVER FOR SEWING MACHI,HOME APPLIANCES,20,1.0,52777,6.29,,,9.99,,,,,,,,,,,,,,,,,,,,,9.99,
7494403,AIRSPEED SUCTION SEAL UPRIGHT VACUU,HOME APPLIANCES,20,34.0,81120,104.06,169.99,,124.35,,,,,124.35,,249.99,,,,,,,,,,,,,,124.35,0.387846343903
7503300,NAVIGATOR FREESTYLE NO COLOR NO SIZE,HOME APPLIANCES,20,34.0,78744,67.98,,,77.55,99.99,,,,84.72,,,99.0,,,,,93.99,,109.99,,,99.99,78.99,99.99,77.55,
7504772,07504772-0,HOME APPLIANCES,46,4.0,1392,458.24,617.49,584.0,,,,,,589.0,,,584.0,,,,,,,,,,,,,584.0,0.257898913343
7504998,07504998-1,HOME APPLIANCES,46,4.0,1371,595.0,807.49,699.0,,,,,,769.0,,,764.0,,,,,,719.97,,,,,,849.0,699.0,0.263148769644
7505157,07505157-3,HOME APPLIANCES,46,4.0,1431,1067.27,1472.49,1394.0,,,1394.99,,,1409.0,,,1394.0,,,,,,1349.97,,,,,,1549.0,1349.97,0.275193719482
7510835,07510835-7,HOME APPLIANCES,46,4.0,1753,1067.27,1472.49,1394.0,,,,,,1409.0,,,1394.0,,,,,,1394.1,,,,,,1549.0,1394.0,0.275193719482
7522631,DLGX7701WE LG TL DRYER WHITE,HOME APPLIANCES,26,2.0,75092,1039.99,1485.79,1439.0,,,1599.99,,,1439.0,,,1439.0,,,,,,,,,,,,,1439.0,0.300042401685
7522632,DLEX7700WE LG TL DRYER WHITE,HOME APPLIANCES,26,2.0,65092,974.99,1392.89,1349.0,,,1499.99,,,1359.0,,,1349.0,,,,,,,,,,,,,1349.0,0.300023691749
7522635,WT770HWA LG TL WASHER WHITE,HOME APPLIANCES,26,1.0,35092,974.99,1392.89,1349.0,,,1499.99,,,1359.0,1439.0,,1349.0,,,,,,1349.97,,,,,,,1349.0,0.300023691749
7528462,ELITE ENERGY STAR 30 PINT PORTABLE DEHUM,HOME APPLIANCES,42,33.0,2196,166.0,229.99,,190.0,,193.99,,,195.7,,,,,,,,,,,,,,,,190.0,0.278229488239
7528463,ELITE ENERGY STAR 45 PINT PORTABLE DEHUM,HOME APPLIANCES,42,33.0,2197,182.0,249.99,,203.99,249.99,237.99,,,,,,298.98,,,,,,,,,,209.0,,,203.99,0.271970878835
7528464,ELITE ENERGY STAR 70 PINT PORTABLE DEHUM,HOME APPLIANCES,42,33.0,2198,255.0,349.99,,270.96,,311.99,,,280.5,,,,,,,,,,,,,,,,270.96,0.271407754507
7528465,ENERGY STAR 30 PINT PORTABLE DEHUMIDIFIE,HOME APPLIANCES,42,33.0,2186,159.0,244.99,,176.73,,176.99,,,176.73,,,,,,,,,,,,,199.0,,,176.73,0.350993918119
7528466,ENERGY STAR 60 PINT PORTABLE DEHUMIDIFIE,HOME APPLIANCES,42,33.0,2188,208.6,329.99,,227.99,,227.99,,,225.57,,,324.99,,,,,,,,,,300.0,,,225.57,0.36785963211
7528467,ELITE ENERGY STAR 95 PINT PORTABLE DEHUM,HOME APPLIANCES,42,33.0,2199,403.59,,,455.99,,455.99,,,469.67,,,598.94,,,,,,,,,,,,,455.99,
7533741,CAFE WARM DRAWER,HOME APPLIANCES,22,22.0,26323,930.0,1348.99,1349.0,,,1499.99,,,1359.0,1349.0,,1349.0,,,,,,1349.97,,,,,,,1349.0,0.310595334287
7562020,WE357A0F,HOME APPLIANCES,26,3.0,16149,139.19,,,,,279.99,,,279.0,,,279.0,,,,,,,,,,,,,279.0,
7562021,WE302NG,HOME APPLIANCES,26,3.0,16346,159.55,329.99,296.0,,,329.99,,,329.0,,,,,,,,,,,,,,,329.99,296.0,0.516500500015
7562022,WE302NW,HOME APPLIANCES,26,3.0,16342,145.04,299.99,269.0,,,299.99,,,299.0,,,,,,,,,,,,,,,299.99,269.0,0.516517217241
7583807,24IN BI MICRO,HOME APPLIANCES,22,9.0,81663,742.92,1078.99,1079.0,,,,,,1079.0,,,1079.0,,,,,,1079.97,,,,,,1199.0,1079.0,0.311467205442
7583885,24IN BI MICRO,HOME APPLIANCES,22,9.0,81669,810.52,1199.99,,,,,,,999.0,,,989.0,,,,,,,,,,,,1099.0,989.0,0.324561038009
7583921,30IN WD WARMING DR,HOME APPLIANCES,22,22.0,27573,836.38,1213.99,1214.0,,,,,,1229.0,,,1214.0,,,,,,1214.97,,,,,,1214.99,1214.0,0.311048690681
7584090,27IN WD WARMING DR,HOME APPLIANCES,22,22.0,49103,836.38,1213.99,1214.0,,,1349.99,,,1229.0,,,1214.0,,,,,,,,,,,,1349.0,1214.0,0.311048690681
7584508,WTW4715EW WHIRLPOOL TL WASHER WHITE,HOME APPLIANCES,26,1.0,22002,341.49,499.99,,,,,,,459.0,,,449.0,,,,,,,,,,,,499.0,449.0,0.317006340127
7584889,XHP1000XW WHP PED WHITE,HOME APPLIANCES,26,3.0,52702,149.8,199.99,179.0,,,199.99,,,199.0,,,,,,,,,199.97,,,,,,,179.0,0.250962548127
7592930,WTW8500DR WHIRLPOOL TL WASHER WHITE,HOME APPLIANCES,26,1.0,32599,820.12,1199.99,,,,1079.99,,,,,,1079.0,,,,,,1079.97,,,,,,1199.0,1079.0,0.316560971341
7606052,800 SERIES 24 BUILT-IN DRAWER MICROWAVE,HOME APPLIANCES,22,9.0,48553,937.99,1399.99,1259.0,,,1259.99,,,,,,1259.0,,,,,,,,,,,,1399.0,1259.0,0.33000235716
7606053,BOSCH 500 SERIES 30 STAINLESS STEEL WAR,HOME APPLIANCES,22,22.0,47943,736.99,1099.99,989.0,,,989.99,,,,,,989.0,,,,,,,,,,,,1099.0,989.0,0.330003000027
7606054,30 INDUCTION COOKTOP 500 SERIES - BLACK,HOME APPLIANCES,22,21.0,48401,1071.99,1599.99,1439.0,,,1439.99,,,,,,1439.0,,,,,,1439.98,,,,,,1599.0,1439.0,0.330002062513
7606055,30 GAS COOKTOP 800 SERIES - BLACK,HOME APPLIANCES,22,21.0,48339,669.99,999.99,,,,899.99,,,,,,899.0,,,,,,,,,,,,999.0,899.0,0.330003300033
7606057,BOSCH 800 SERIES ELECTRIC SLIDE-IN RANGE,HOME APPLIANCES,22,22.0,48623,1339.99,1999.99,1799.0,,,1799.99,,,,,,1799.0,,,,,,,,,,,,1799.99,1799.0,0.330001650008
7606060,BOSCH 500 SERIES 30 STAINLESS STEEL STO,HOME APPLIANCES,22,22.0,91700,401.99,599.99,539.0,,,539.99,,,,,,539.0,,,,,,,,,,,,599.0,539.0,0.330005500092
7606063,BOSCH 500 SERIES 27 SINGLE WALL OVEN,HOME APPLIANCES,22,22.0,47403,1339.99,1999.99,1799.0,,,1799.99,,,,,,1799.0,,,,,,1799.98,,,,,,1999.0,1799.0,0.330001650008
7606064,BOSCH 500 SERIES 27 DOUBLE WALL OVEN,HOME APPLIANCES,22,22.0,47413,1942.99,2899.99,2609.0,,,2609.99,,,,,,2609.0,,,,,,,,,,,,2899.0,2609.0,0.330001137935
7606065,BOSCH 800 SERIES GASSLIDE-IN RANGE,HOME APPLIANCES,22,22.0,48523,1406.99,2099.99,1889.0,,,1889.99,,,,,,1889.0,,,,,,1889.98,,,,,,2099.0,1889.0,0.330001571436
7606066,BOSCH 500 SERIES 24 FREESTANDING BOTTOM,HOME APPLIANCES,46,4.0,99463,1607.99,2158.99,2159.0,,,,,,,,,2159.0,,,,,,2399.98,,,,,,,2159.0,0.2552119278
7606067,PYRAMID CHIMNEY HOODENERGY STAR 30,HOME APPLIANCES,22,28.0,48513,636.49,949.99,854.0,,,,,,,,,949.0,,,,,,,,,,,,949.0,854.0,0.330003473721
7606068,STAINLESS STEEL 27 TRIM KIT FOR BUILT-I,HOME APPLIANCES,22,4.0,91703,200.99,299.99,269.0,,,299.99,,,,,,269.0,,,,,,,,,,,,299.0,269.0,0.330011000367
7606069,36 ELECTRIC COOKTOP500 SERIES - BLACK,HOME APPLIANCES,22,21.0,47969,669.99,999.99,899.1,,,899.99,,,,,,899.0,,,,,,,,,,,,899.0,899.0,0.330003300033
7606071,BOSCH 500 SERIES 30 SINGLE WALL OVEN,HOME APPLIANCES,22,22.0,47323,1138.99,1699.99,1529.0,,,1529.99,,,,,,1529.0,,,,,,,,,,,,1699.0,1529.0,0.330001941188
7606073,4 LOW BACK ACCESSORY FOR GAS SLIDE-IN R,HOME APPLIANCES,22,4.0,91695,133.99,199.99,179.0,,,199.99,,,,,,185.13,,,,,,,,,,,,149.0,149.0,0.330016500825
7606074,500 SERIES BOX CHIMNEY HOOD 36,HOME APPLIANCES,22,28.0,47303,837.49,1249.99,1124.0,,,,,,,,,1249.0,,,,,,,,,,,,1249.0,1124.0,0.330002640021
7606075,CUSTOM INSERT FOR RANGE HOOD,HOME APPLIANCES,22,28.0,91714,435.49,649.99,584.0,,,,,,,,,649.0,,,,,,,,,,,,649.0,584.0,0.330005077001
7606077,30 ELECTRIC COOKTOP500 SERIES - BLACK,HOME APPLIANCES,22,21.0,47959,636.49,949.99,854.0,,,854.99,,,,,,854.0,,,,,,,,,,,,849.0,849.0,0.330003473721
7606079,BOSCH 800 SERIES 30 SINGLE WALL OVEN,HOME APPLIANCES,22,22.0,47343,1540.99,2299.99,2069.0,,,2069.99,,,,,,2069.0,,,,,,2069.98,,,,,,,2069.0,0.330001434789
7606080,BOSCH 800 SERIES 27 DOUBLE WALL OVEN,HOME APPLIANCES,22,22.0,47433,2210.99,3299.99,2969.0,,,2969.99,,,,,,2969.0,,,,,,,,,,,,3299.0,2969.0,0.330001000003
7606081,GRIDDLE FOR GAS GRATES,HOME APPLIANCES,22,4.0,91694,87.09,129.99,116.0,,,129.99,,,,,,129.0,,,,,,,,,,,,129.0,116.0,0.330025386568
7606082,500 SERIES BOX CHIMNEY HOOD 30,HOME APPLIANCES,22,28.0,47293,803.99,1199.99,1079.0,,,,,,,,,1199.0,,,,,,1079.98,,,,,,1199.0,1079.0,0.330002750023
7606083,300 SERIES PYRAMID CHIMNEY HOOD 30,HOME APPLIANCES,22,28.0,47243,636.49,949.99,854.0,,,,,,,,,949.0,,,,,,,,,,,,854.99,854.0,0.330003473721
7606084,STAINLESS STEEL 30 TRIM KIT FOR BUILT-I,HOME APPLIANCES,22,4.0,91701,200.99,299.99,269.0,,,299.99,,,,,,269.0,,,,,,,,,,,,299.0,269.0,0.330011000367
7606085,30 INDUCTION COOKTOP 800 SERIES - BLACK,HOME APPLIANCES,22,21.0,48411,1205.99,1799.99,1619.0,,,1619.99,,,,,,1619.0,,,,,,,,,,,,1799.0,1619.0,0.330001833344
7606086,36 GAS COOKTOP 800 SERIES - BLACK,HOME APPLIANCES,22,21.0,48399,736.99,1099.99,989.0,,,989.99,,,,,,989.0,,,,,,,,,,,,1099.0,989.0,0.330003000027
7606087,BOSCH 800 SERIES 30 DOUBLE WALL OVEN,HOME APPLIANCES,22,22.0,47353,1979.99,2968.99,2969.0,,,2969.99,,,,,,2969.0,,,,,,,,,,,,3299.0,2969.0,0.333109912799
7606090,BOSCH 300 SERIES OVER THE RANGE MICROWAV,HOME APPLIANCES,22,9.0,47652,267.99,399.99,359.0,,,359.99,,,,,,359.0,,,,,,,,,,,,399.0,359.0,0.330008250206
7606091,BOSCH 500 SERIES 27 STAINLESS STEEL WAR,HOME APPLIANCES,22,22.0,47933,703.49,1049.99,944.0,,,944.99,,,,,,944.0,,,,,,,,,,,,1049.0,944.0,0.330003142887
7606094,BOSCH 500 SERIES 30 DOUBLE WALL OVEN,HOME APPLIANCES,22,22.0,47333,1942.99,2899.99,2609.0,,,2609.99,,,,,,2609.0,,,,,,,,,,,,2899.0,2609.0,0.330001137935
7606096,30 EXTENSION RACK ACCESSORY,HOME APPLIANCES,22,4.0,91710,167.49,249.99,224.0,,,249.99,,,,,,299.0,,,,,,,,,,,,249.0,224.0,0.330013200528
7606104,WOK RING-ATTACHES TOGRATES,HOME APPLIANCES,22,4.0,91692,40.19,59.99,53.0,,,59.99,,,,,,59.0,,,,,,,,,,,,,53.0,0.330055009168
7606105,300 SERIES PYRAMID CHIMNEY HOOD 36,HOME APPLIANCES,22,28.0,47283,669.99,999.99,899.0,,,,,,,,,999.0,,,,,,,,,,,,999.0,899.0,0.330003300033
7606106,BLACK 30 TRIM KIT FOR BUILT-IN MICROWAV,HOME APPLIANCES,22,4.0,91702,200.99,299.99,269.0,,,299.99,,,,,,269.0,,,,,,,,,,,,299.0,269.0,0.330011000367
7606110,BOSCH 800 SERIES 30 DOUBLE WALL OVEN,HOME APPLIANCES,22,22.0,47359,2177.49,3249.99,2924.0,,,2924.99,,,,,,2924.0,,,,,,,,,,,,3249.0,2924.0,0.330001015388
7606112,BOSCH 300 SERIES OVER THE RANGE MICROWAV,HOME APPLIANCES,22,9.0,47659,267.99,399.99,359.0,,,359.99,,,,,,359.0,,,,,,,,,,,,399.0,359.0,0.330008250206
7617556,SAM 25 CF SXS FOOD SHOWCASE WHITE,HOME APPLIANCES,46,2.0,33239,1055.22,,1699.0,,,1887.99,,,1724.0,,,1698.0,,,,,,,,,,,,1999.0,1698.0,
7617559,SAM 25CF SXS FOOD SHOWCASE BLACK,HOME APPLIANCES,46,2.0,33232,1055.22,,1699.0,,,1887.99,,,1724.0,,,1698.0,,,,,,,,,,,,1999.0,1698.0,
7621669,3X TOWER FAN WITH PASSIVE NOISE REDUCTIO,HOME APPLIANCES,32,10.0,13214,70.0,,,84.99,,,,,,,,,,,,,,,,,,,97.99,,84.99,
7622320,14 000 BTU DUAL HOSE PORTABLE AIR CONDIT,HOME APPLIANCES,42,40.0,2058,410.0,579.99,,,,,,,449.0,,,,,,,,,,,,,,559.99,,449.0,0.293091260194
7658379,24 INCH DW FRIGIDAIRE,HOME APPLIANCES,22,41.0,15049,398.99,569.99,539.99,,,539.99,,,619.0,,,,,,,,,,,,,,,,539.99,0.30000526325
7658384,24 INCH DW FRIGIDAIRE,HOME APPLIANCES,22,41.0,15043,405.99,579.99,629.0,,,549.99,,,639.0,,,629.0,,,,,,629.98,,,,,,,549.99,0.300005172503
7658420,24 INCH DW FRIGIDAIRE,HOME APPLIANCES,22,41.0,15042,398.99,569.99,599.99,,,599.99,,,619.0,,,,,,,,,539.97,,,,,,,539.97,0.30000526325
7664600,24 INCH DW ELECTROLUX,HOME APPLIANCES,22,41.0,15283,491.99,719.99,719.99,719.99,,,,,,,,809.0,,,,,,809.97,,,,,,,719.99,0.316671064876
7664670,24 INCH DW ELECTROLUX,HOME APPLIANCES,22,41.0,15282,491.99,719.99,,833.99,,,,,,,,,,,,,,,,,,,,,833.99,0.316671064876
7664774,24 INCH DW ELECTROLUX,HOME APPLIANCES,22,41.0,15306,676.49,989.99,989.0,,,1099.99,,,,,,,,,,,,989.97,,,,,,,989.0,0.316669865352
7664859,24 INCH DW ELECTROLUX,HOME APPLIANCES,22,41.0,15313,676.49,989.99,1079.0,960.38,,,,,,,,,,,,,,,,,,,,,960.38,0.316669865352
7667525,30IN GAS STANDARD CLEAN,HOME APPLIANCES,22,15.0,64013,467.99,649.99,480.48,,,584.99,,,589.0,,,499.0,,584.1,,,,584.97,,,,,,494.99,480.48,0.280004307759
7670572,FREESTANDING ELECTRIC RANGE,HOME APPLIANCES,22,25.0,40393,527.99,754.29,719.0,,,,,,719.0,,,764.0,,,,,,719.98,,,,,,,719.0,0.300017234751
7670574,FREESTANDING ELECTRIC RANGE,HOME APPLIANCES,22,25.0,40392,461.99,659.99,629.0,,,,,,639.0,,,674.0,,,,,,674.97,,,,,,,629.0,0.300004545523
7670575,FREESTANDING GAS RAN,HOME APPLIANCES,22,15.0,40389,494.99,707.19,674.0,,,,,,689.0,,,719.0,,,,,,719.97,,,,,,,674.0,0.300060804027
7670576,FREESTANDING GAS RAN,HOME APPLIANCES,22,15.0,40382,494.99,707.19,674.0,,,,,,689.0,,,719.0,,,,,,719.97,,,,,,,674.0,0.300060804027
7670577,FREESTANDING GAS RAN,HOME APPLIANCES,22,15.0,40383,560.99,801.49,764.0,,,,,,769.0,,,809.0,,,,,,499.97,,,,,,,499.97,0.300066126839
7673949,30 COOKTOP,HOME APPLIANCES,22,21.0,23622,479.99,718.99,719.0,,,,,,719.0,,,719.0,,,,,,,,,,,,,719.0,0.332410742848
7673965,30 COOKTOP,HOME APPLIANCES,22,21.0,23629,479.99,685.79,599.0,,,,,,719.0,,,599.0,,,,,,,,,,,,,599.0,0.300091864857
7673968,30 COOKTOP,HOME APPLIANCES,22,21.0,23623,539.99,771.49,669.0,,,999.99,,,819.0,,,669.0,,,,,,,,,,,,,669.0,0.300068698233
7701407,ELECTRIC COOKTOP,HOME APPLIANCES,22,21.0,22523,539.99,808.99,,785.58,,,,,819.0,,,809.0,,,,,,809.97,,,,,,,785.58,0.332513380882
7701409,ELECTRIC COOKTOP,HOME APPLIANCES,22,21.0,22503,437.99,718.99,,,,,,,719.0,,,719.0,,,,,,,,,,,,,719.0,0.390826019833
7701411,ELECTRIC COOKTOP,HOME APPLIANCES,22,21.0,20763,479.99,718.99,,714.42,,799.99,,,719.0,,,719.0,,,,,,,,,,,,,714.42,0.332410742848
7712138,26CF SXS,HOME APPLIANCES,46,2.0,39782,1750.0,2374.99,2249.0,,,,,,2249.0,,,2249.0,,,,,,2249.97,,,,,,2499.0,2249.0,0.263154792231
7712142,DWN DFT CT DWN DFT CT,HOME APPLIANCES,22,21.0,28309,913.0,1304.29,1304.0,,,,,,1309.0,1304.0,,1304.0,,,,,,1304.97,,,,,,,1304.0,0.300002300102
